Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-471, 623, 83)
(-471, 623, 84)
(-471, 623, 85)
(-471, 623, 118)
(-471, 623, 119)
(-471, 623, 120)
(-471, 623, 121)
(-471, 624, 84)
(-471, 624, 85)
(-471, 624, 117)
(-471, 624, 118)
(-471, 624, 119)
(-471, 624, 120)
(-471, 624, 121)
(-471, 625, 84)
(-471, 625, 85)
(-471, 625, 86)
(-471, 625, 116)
(-471, 625, 117)
(-471, 625, 118)
(-471, 625, 119)
(-471, 625, 120)
(-471, 626, 84)
(-471, 626, 85)
(-471, 626, 86)
(-471, 626, 87)
(-471, 626, 115)
(-471, 626, 116)
(-471, 626, 117)
(-471, 626, 118)
(-471, 626, 119)
(-471, 627, 84)
(-471, 627, 85)
(-471, 627, 86)
(-471, 627, 87)
(-471, 627, 115)
(-471, 627, 116)
(-471, 627, 117)
(-471, 627, 118)
(-471, 627, 119)
(-471, 628, 84)
(-471, 628, 85)
(-471, 628, 86)
(-471, 628, 87)
(-471, 628, 88)
(-471, 628, 114)
(-471, 628, 115)
(-471, 628, 116)
(-471, 628, 117)
(-471, 628, 118)
(-471, 629, 85)
(-471, 629, 86)
(-471, 629, 87)
(-471, 629, 88)
(-471, 629, 89)
(-471, 629, 113)
(-471, 629, 114)
(-471, 629, 115)
(-471, 629, 116)
(-471, 629, 117)
(-471, 630, 86)
(-471, 630, 87)
(-471, 630, 88)
(-471, 630, 89)
(-471, 630, 90)
(-471, 630, 113)
(-471, 630, 114)
(-471, 630, 115)
(-471, 630, 116)
(-471, 630, 117)
(-471, 631, 86)
(-471, 631, 87)
(-471, 631, 88)
(-471, 631, 89)
(-471, 631, 90)
(-471, 631, 112)
(-471, 631, 113)
(-471, 631, 114)
(-471, 631, 115)
(-471, 631, 116)
(-471, 632, 87)
(-471, 632, 88)
(-471, 632, 89)
(-471, 632, 90)
(-471, 632, 91)
(-471, 632, 92)
(-471, 632, 93)
(-471, 632, 94)
(-471, 632, 95)
(-471, 632, 96)
(-471, 632, 103)
(-471, 632, 104)
(-471, 632, 105)
(-471, 632, 106)
(-471, 632, 107)
(-471, 632, 108)
(-471, 632, 109)
(-471, 632, 110)
(-471, 632, 111)
(-471, 632, 112)
(-471, 632, 113)
(-471, 632, 114)
(-471, 632, 115)
(-471, 633, 88)
(-471, 633, 89)
(-471, 633, 90)
(-471, 633, 91)
(-471, 633, 92)
(-471, 633, 93)
(-471, 633, 94)
(-471, 633, 95)
(-471, 633, 96)
(-471, 633, 97)
(-471, 633, 102)
(-471, 633, 103)
(-471, 633, 104)
(-471, 633, 105)
(-471, 633, 106)
(-471, 633, 107)
(-471, 633, 108)
(-471, 633, 109)
(-471, 633, 110)
(-471, 633, 111)
(-471, 633, 112)
(-471, 633, 113)
(-471, 633, 114)
(-471, 634, 89)
(-471, 634, 90)
(-471, 634, 91)
(-471, 634, 92)
(-471, 634, 93)
(-471, 634, 94)
(-471, 634, 95)
(-471, 634, 96)
(-471, 634, 97)
(-471, 634, 98)
(-471, 634, 99)
(-471, 634, 100)
(-471, 634, 101)
(-471, 634, 102)
(-471, 634, 103)
(-471, 634, 104)
(-471, 634, 105)
(-471, 634, 106)
(-471, 634, 107)
(-471, 634, 108)
(-471, 634, 109)
(-471, 634, 110)
(-471, 634, 111)
(-471, 634, 112)
(-471, 634, 113)
(-471, 634, 114)
(-471, 635, 90)
(-471, 635, 91)
(-471, 635, 92)
(-471, 635, 93)
(-471, 635, 94)
(-471, 635, 95)
(-471, 635, 96)
(-471, 635, 97)
(-471, 635, 98)
(-471, 635, 99)
(-471, 635, 100)
(-471, 635, 101)
(-471, 635, 102)
(-471, 635, 103)
(-471, 635, 104)
(-471, 635, 105)
(-471, 635, 106)
(-471, 635, 107)
(-471, 635, 108)
(-471, 635, 109)
(-471, 635, 110)
(-471, 635, 111)
(-471, 635, 112)
(-471, 635, 113)
(-471, 636, 94)
(-471, 636, 95)
(-471, 636, 96)
(-471, 636, 97)
(-471, 636, 98)
(-471, 636, 99)
(-471, 636, 100)
(-471, 636, 101)
(-471, 636, 102)
(-471, 636, 103)
(-471, 636, 104)
(-471, 636, 105)
(-471, 636, 106)
(-471, 636, 107)
(-471, 636, 108)
(-471, 636, 109)
(-471, 636, 110)
(-471, 636, 111)
(-471, 637, 101)
(-471, 637, 102)
(-471, 637, 103)
(-471, 637, 104)
(-471, 637, 105)
(-471, 637, 106)
(-471, 637, 107)
(-471, 637, 108)
(-471, 637, 109)
(-471, 637, 110)
(-471, 638, 101)
(-471, 638, 102)
(-471, 638, 103)
(-471, 638, 104)
(-471, 638, 105)
(-471, 638, 106)
(-471, 638, 107)
(-471, 638, 108)
(-470, 593, 82)
(-470, 593, 83)
(-470, 593, 84)
(-470, 593, 85)
(-470, 593, 86)
(-470, 593, 87)
(-470, 593, 88)
(-470, 593, 89)
(-470, 593, 90)
(-470, 593, 91)
(-470, 593, 92)
(-470, 593, 93)
(-470, 593, 94)
(-470, 593, 95)
(-470, 593, 96)
(-470, 593, 97)
(-470, 594, 80)
(-470, 594, 81)
(-470, 594, 82)
(-470, 594, 83)
(-470, 594, 84)
(-470, 594, 85)
(-470, 594, 86)
(-470, 594, 87)
(-470, 594, 88)
(-470, 594, 89)
(-470, 594, 90)
(-470, 594, 91)
(-470, 594, 92)
(-470, 594, 93)
(-470, 594, 94)
(-470, 594, 95)
(-470, 594, 96)
(-470, 594, 97)
(-470, 594, 98)
(-470, 595, 79)
(-470, 595, 80)
(-470, 595, 81)
(-470, 595, 82)
(-470, 595, 83)
(-470, 595, 84)
(-470, 595, 85)
(-470, 595, 86)
(-470, 595, 87)
(-470, 595, 88)
(-470, 595, 89)
(-470, 595, 90)
(-470, 595, 91)
(-470, 595, 92)
(-470, 595, 93)
(-470, 595, 94)
(-470, 595, 95)
(-470, 595, 96)
(-470, 595, 97)
(-470, 595, 98)
(-470, 595, 99)
(-470, 596, 78)
(-470, 596, 79)
(-470, 596, 80)
(-470, 596, 81)
(-470, 596, 82)
(-470, 596, 83)
(-470, 596, 84)
(-470, 596, 85)
(-470, 596, 86)
(-470, 596, 87)
(-470, 596, 88)
(-470, 596, 89)
(-470, 596, 90)
(-470, 596, 91)
(-470, 596, 92)
(-470, 596, 93)
(-470, 596, 94)
(-470, 596, 95)
(-470, 596, 96)
(-470, 596, 97)
(-470, 596, 98)
(-470, 596, 99)
(-470, 596, 100)
(-470, 596, 101)
(-470, 596, 102)
(-470, 596, 103)
(-470, 596, 104)
(-470, 596, 105)
(-470, 596, 106)
(-470, 596, 107)
(-470, 596, 108)
(-470, 596, 109)
(-470, 596, 110)
(-470, 596, 111)
(-470, 597, 74)
(-470, 597, 75)
(-470, 597, 76)
(-470, 597, 77)
(-470, 597, 78)
(-470, 597, 79)
(-470, 597, 80)
(-470, 597, 81)
(-470, 597, 82)
(-470, 597, 83)
(-470, 597, 84)
(-470, 597, 85)
(-470, 597, 86)
(-470, 597, 87)
(-470, 597, 88)
(-470, 597, 89)
(-470, 597, 90)
(-470, 597, 91)
(-470, 597, 92)
(-470, 597, 93)
(-470, 597, 94)
(-470, 597, 95)
(-470, 597, 96)
(-470, 597, 97)
(-470, 597, 98)
(-470, 597, 99)
(-470, 597, 100)
(-470, 597, 101)
(-470, 597, 102)
(-470, 597, 103)
(-470, 597, 104)
(-470, 597, 105)
(-470, 597, 106)
(-470, 597, 107)
(-470, 597, 108)
(-470, 597, 109)
(-470, 597, 110)
(-470, 597, 111)
(-470, 597, 112)
(-470, 597, 113)
(-470, 598, 73)
(-470, 598, 74)
(-470, 598, 75)
(-470, 598, 76)
(-470, 598, 77)
(-470, 598, 78)
(-470, 598, 79)
(-470, 598, 80)
(-470, 598, 100)
(-470, 598, 101)
(-470, 598, 102)
(-470, 598, 103)
(-470, 598, 104)
(-470, 598, 105)
(-470, 598, 106)
(-470, 598, 107)
(-470, 598, 108)
(-470, 598, 109)
(-470, 598, 110)
(-470, 598, 111)
(-470, 598, 112)
(-470, 598, 113)
(-470, 598, 114)
(-470, 599, 71)
(-470, 599, 72)
(-470, 599, 73)
(-470, 599, 74)
(-470, 599, 75)
(-470, 599, 76)
(-470, 599, 77)
(-470, 599, 78)
(-470, 599, 79)
(-470, 599, 101)
(-470, 599, 102)
(-470, 599, 103)
(-470, 599, 104)
(-470, 599, 105)
(-470, 599, 106)
(-470, 599, 107)
(-470, 599, 108)
(-470, 599, 109)
(-470, 599, 110)
(-470, 599, 111)
(-470, 599, 112)
(-470, 599, 113)
(-470, 599, 114)
(-470, 599, 115)
(-470, 599, 116)
(-470, 600, 70)
(-470, 600, 71)
(-470, 600, 72)
(-470, 600, 73)
(-470, 600, 74)
(-470, 600, 75)
(-470, 600, 76)
(-470, 600, 77)
(-470, 600, 78)
(-470, 600, 113)
(-470, 600, 114)
(-470, 600, 115)
(-470, 600, 116)
(-470, 600, 117)
(-470, 601, 70)
(-470, 601, 71)
(-470, 601, 72)
(-470, 601, 73)
(-470, 601, 74)
(-470, 601, 75)
(-470, 601, 76)
(-470, 601, 77)
(-470, 601, 78)
(-470, 601, 115)
(-470, 601, 116)
(-470, 601, 117)
(-470, 601, 118)
(-470, 601, 119)
(-470, 602, 70)
(-470, 602, 71)
(-470, 602, 72)
(-470, 602, 73)
(-470, 602, 74)
(-470, 602, 75)
(-470, 602, 76)
(-470, 602, 77)
(-470, 602, 78)
(-470, 602, 116)
(-470, 602, 117)
(-470, 602, 118)
(-470, 602, 119)
(-470, 602, 120)
(-470, 603, 69)
(-470, 603, 70)
(-470, 603, 71)
(-470, 603, 72)
(-470, 603, 73)
(-470, 603, 74)
(-470, 603, 75)
(-470, 603, 76)
(-470, 603, 77)
(-470, 603, 78)
(-470, 603, 118)
(-470, 603, 119)
(-470, 603, 120)
(-470, 603, 121)
(-470, 604, 69)
(-470, 604, 70)
(-470, 604, 71)
(-470, 604, 72)
(-470, 604, 73)
(-470, 604, 74)
(-470, 604, 75)
(-470, 604, 76)
(-470, 604, 77)
(-470, 604, 78)
(-470, 604, 120)
(-470, 604, 121)
(-470, 604, 122)
(-470, 605, 69)
(-470, 605, 70)
(-470, 605, 71)
(-470, 605, 72)
(-470, 605, 73)
(-470, 605, 74)
(-470, 605, 75)
(-470, 605, 76)
(-470, 605, 77)
(-470, 605, 78)
(-470, 605, 121)
(-470, 605, 122)
(-470, 605, 123)
(-470, 606, 69)
(-470, 606, 70)
(-470, 606, 71)
(-470, 606, 72)
(-470, 606, 73)
(-470, 606, 74)
(-470, 606, 75)
(-470, 606, 76)
(-470, 606, 77)
(-470, 606, 122)
(-470, 606, 123)
(-470, 607, 69)
(-470, 607, 70)
(-470, 607, 71)
(-470, 607, 72)
(-470, 607, 73)
(-470, 607, 74)
(-470, 607, 75)
(-470, 607, 76)
(-470, 607, 77)
(-470, 607, 123)
(-470, 607, 124)
(-470, 608, 69)
(-470, 608, 70)
(-470, 608, 71)
(-470, 608, 72)
(-470, 608, 73)
(-470, 608, 74)
(-470, 608, 75)
(-470, 608, 76)
(-470, 608, 77)
(-470, 608, 123)
(-470, 608, 124)
(-470, 608, 125)
(-470, 609, 69)
(-470, 609, 70)
(-470, 609, 71)
(-470, 609, 72)
(-470, 609, 73)
(-470, 609, 74)
(-470, 609, 75)
(-470, 609, 76)
(-470, 609, 77)
(-470, 609, 123)
(-470, 609, 124)
(-470, 609, 125)
(-470, 610, 69)
(-470, 610, 70)
(-470, 610, 71)
(-470, 610, 72)
(-470, 610, 73)
(-470, 610, 74)
(-470, 610, 75)
(-470, 610, 76)
(-470, 610, 77)
(-470, 610, 124)
(-470, 610, 125)
(-470, 611, 69)
(-470, 611, 70)
(-470, 611, 71)
(-470, 611, 72)
(-470, 611, 73)
(-470, 611, 74)
(-470, 611, 75)
(-470, 611, 76)
(-470, 611, 77)
(-470, 611, 124)
(-470, 611, 125)
(-470, 611, 126)
(-470, 612, 69)
(-470, 612, 70)
(-470, 612, 71)
(-470, 612, 72)
(-470, 612, 73)
(-470, 612, 74)
(-470, 612, 75)
(-470, 612, 76)
(-470, 612, 77)
(-470, 612, 124)
(-470, 612, 125)
(-470, 612, 126)
(-470, 613, 69)
(-470, 613, 70)
(-470, 613, 71)
(-470, 613, 72)
(-470, 613, 73)
(-470, 613, 74)
(-470, 613, 75)
(-470, 613, 76)
(-470, 613, 77)
(-470, 613, 124)
(-470, 613, 125)
(-470, 613, 126)
(-470, 614, 69)
(-470, 614, 70)
(-470, 614, 71)
(-470, 614, 72)
(-470, 614, 73)
(-470, 614, 74)
(-470, 614, 75)
(-470, 614, 76)
(-470, 614, 77)
(-470, 614, 78)
(-470, 614, 124)
(-470, 614, 125)
(-470, 614, 126)
(-470, 614, 127)
(-470, 615, 70)
(-470, 615, 71)
(-470, 615, 72)
(-470, 615, 73)
(-470, 615, 74)
(-470, 615, 75)
(-470, 615, 76)
(-470, 615, 77)
(-470, 615, 78)
(-470, 615, 79)
(-470, 615, 124)
(-470, 615, 125)
(-470, 615, 126)
(-470, 615, 127)
(-470, 616, 70)
(-470, 616, 71)
(-470, 616, 72)
(-470, 616, 73)
(-470, 616, 74)
(-470, 616, 75)
(-470, 616, 76)
(-470, 616, 77)
(-470, 616, 78)
(-470, 616, 79)
(-470, 616, 124)
(-470, 616, 125)
(-470, 616, 126)
(-470, 616, 127)
(-470, 617, 71)
(-470, 617, 72)
(-470, 617, 73)
(-470, 617, 74)
(-470, 617, 75)
(-470, 617, 76)
(-470, 617, 77)
(-470, 617, 78)
(-470, 617, 79)
(-470, 617, 80)
(-470, 617, 124)
(-470, 617, 125)
(-470, 617, 126)
(-470, 618, 72)
(-470, 618, 73)
(-470, 618, 74)
(-470, 618, 75)
(-470, 618, 76)
(-470, 618, 77)
(-470, 618, 78)
(-470, 618, 79)
(-470, 618, 80)
(-470, 618, 81)
(-470, 618, 124)
(-470, 618, 125)
(-470, 619, 73)
(-470, 619, 74)
(-470, 619, 75)
(-470, 619, 76)
(-470, 619, 77)
(-470, 619, 78)
(-470, 619, 79)
(-470, 619, 80)
(-470, 619, 81)
(-470, 619, 123)
(-470, 619, 124)
(-470, 619, 125)
(-470, 620, 73)
(-470, 620, 74)
(-470, 620, 75)
(-470, 620, 76)
(-470, 620, 77)
(-470, 620, 78)
(-470, 620, 79)
(-470, 620, 80)
(-470, 620, 81)
(-470, 620, 123)
(-470, 620, 124)
(-470, 620, 125)
(-470, 621, 74)
(-470, 621, 75)
(-470, 621, 76)
(-470, 621, 77)
(-470, 621, 78)
(-470, 621, 79)
(-470, 621, 80)
(-470, 621, 81)
(-470, 621, 82)
(-470, 621, 123)
(-470, 621, 124)
(-470, 622, 75)
(-470, 622, 76)
(-470, 622, 77)
(-470, 622, 78)
(-470, 622, 79)
(-470, 622, 80)
(-470, 622, 81)
(-470, 622, 82)
(-470, 622, 122)
(-470, 622, 123)
(-470, 622, 124)
(-470, 623, 75)
(-470, 623, 76)
(-470, 623, 77)
(-470, 623, 78)
(-470, 623, 79)
(-470, 623, 80)
(-470, 623, 81)
(-470, 623, 82)
(-470, 623, 122)
(-470, 623, 123)
(-470, 623, 124)
(-470, 624, 76)
(-470, 624, 77)
(-470, 624, 78)
(-470, 624, 79)
(-470, 624, 80)
(-470, 624, 81)
(-470, 624, 82)
(-470, 624, 83)
(-470, 624, 122)
(-470, 624, 123)
(-470, 625, 77)
(-470, 625, 78)
(-470, 625, 79)
(-470, 625, 80)
(-470, 625, 81)
(-470, 625, 82)
(-470, 625, 83)
(-470, 625, 121)
(-470, 625, 122)
(-470, 625, 123)
(-470, 626, 78)
(-470, 626, 79)
(-470, 626, 80)
(-470, 626, 81)
(-470, 626, 82)
(-470, 626, 83)
(-470, 626, 120)
(-470, 626, 121)
(-470, 626, 122)
(-470, 626, 123)
(-470, 627, 78)
(-470, 627, 79)
(-470, 627, 80)
(-470, 627, 81)
(-470, 627, 82)
(-470, 627, 83)
(-470, 627, 120)
(-470, 627, 121)
(-470, 627, 122)
(-470, 627, 123)
(-470, 628, 79)
(-470, 628, 80)
(-470, 628, 81)
(-470, 628, 82)
(-470, 628, 83)
(-470, 628, 119)
(-470, 628, 120)
(-470, 628, 121)
(-470, 628, 122)
(-470, 628, 123)
(-470, 629, 80)
(-470, 629, 81)
(-470, 629, 82)
(-470, 629, 83)
(-470, 629, 84)
(-470, 629, 118)
(-470, 629, 119)
(-470, 629, 120)
(-470, 629, 121)
(-470, 629, 122)
(-470, 630, 81)
(-470, 630, 82)
(-470, 630, 83)
(-470, 630, 84)
(-470, 630, 85)
(-470, 630, 118)
(-470, 630, 119)
(-470, 630, 120)
(-470, 630, 121)
(-470, 630, 122)
(-470, 631, 81)
(-470, 631, 82)
(-470, 631, 83)
(-470, 631, 84)
(-470, 631, 85)
(-470, 631, 117)
(-470, 631, 118)
(-470, 631, 119)
(-470, 631, 120)
(-470, 631, 121)
(-470, 632, 82)
(-470, 632, 83)
(-470, 632, 84)
(-470, 632, 85)
(-470, 632, 86)
(-470, 632, 116)
(-470, 632, 117)
(-470, 632, 118)
(-470, 632, 119)
(-470, 632, 120)
(-470, 633, 83)
(-470, 633, 84)
(-470, 633, 85)
(-470, 633, 86)
(-470, 633, 87)
(-470, 633, 115)
(-470, 633, 116)
(-470, 633, 117)
(-470, 633, 118)
(-470, 633, 119)
(-470, 634, 84)
(-470, 634, 85)
(-470, 634, 86)
(-470, 634, 87)
(-470, 634, 88)
(-470, 634, 115)
(-470, 634, 116)
(-470, 634, 117)
(-470, 634, 118)
(-470, 634, 119)
(-470, 635, 85)
(-470, 635, 86)
(-470, 635, 87)
(-470, 635, 88)
(-470, 635, 89)
(-470, 635, 114)
(-470, 635, 115)
(-470, 635, 116)
(-470, 635, 117)
(-470, 635, 118)
(-470, 636, 87)
(-470, 636, 88)
(-470, 636, 89)
(-470, 636, 90)
(-470, 636, 91)
(-470, 636, 92)
(-470, 636, 93)
(-470, 636, 112)
(-470, 636, 113)
(-470, 636, 114)
(-470, 636, 115)
(-470, 636, 116)
(-470, 637, 88)
(-470, 637, 89)
(-470, 637, 90)
(-470, 637, 91)
(-470, 637, 92)
(-470, 637, 93)
(-470, 637, 94)
(-470, 637, 95)
(-470, 637, 96)
(-470, 637, 97)
(-470, 637, 98)
(-470, 637, 99)
(-470, 637, 100)
(-470, 637, 111)
(-470, 637, 112)
(-470, 637, 113)
(-470, 637, 114)
(-470, 637, 115)
(-470, 638, 90)
(-470, 638, 91)
(-470, 638, 92)
(-470, 638, 93)
(-470, 638, 94)
(-470, 638, 95)
(-470, 638, 96)
(-470, 638, 97)
(-470, 638, 98)
(-470, 638, 99)
(-470, 638, 100)
(-470, 638, 109)
(-470, 638, 110)
(-470, 638, 111)
(-470, 638, 112)
(-470, 638, 113)
(-470, 639, 91)
(-470, 639, 92)
(-470, 639, 93)
(-470, 639, 94)
(-470, 639, 95)
(-470, 639, 96)
(-470, 639, 97)
(-470, 639, 98)
(-470, 639, 99)
(-470, 639, 100)
(-470, 639, 101)
(-470, 639, 102)
(-470, 639, 103)
(-470, 639, 104)
(-470, 639, 105)
(-470, 639, 106)
(-470, 639, 107)
(-470, 639, 108)
(-470, 639, 109)
(-470, 639, 110)
(-470, 639, 111)
(-470, 640, 98)
(-470, 640, 99)
(-470, 640, 100)
(-470, 640, 101)
(-470, 640, 102)
(-470, 640, 103)
(-470, 640, 104)
(-470, 640, 105)
(-470, 640, 106)
(-470, 640, 107)
(-470, 640, 108)
(-470, 640, 109)
(-470, 640, 110)
(-470, 641, 99)
(-470, 641, 100)
(-470, 641, 101)
(-470, 641, 102)
(-470, 641, 103)
(-470, 641, 104)
(-470, 641, 105)
(-470, 641, 106)
(-470, 641, 107)
(-470, 641, 108)
(-470, 642, 100)
(-470, 642, 101)
(-470, 642, 102)
(-470, 642, 103)
(-470, 642, 104)
(-470, 642, 105)
(-470, 642, 106)
(-470, 643, 100)
(-469, 589, 91)
(-469, 589, 92)
(-469, 589, 93)
(-469, 589, 94)
(-469, 589, 95)
(-469, 589, 96)
(-469, 589, 97)
(-469, 590, 89)
(-469, 590, 90)
(-469, 590, 91)
(-469, 590, 92)
(-469, 590, 93)
(-469, 590, 94)
(-469, 590, 95)
(-469, 590, 96)
(-469, 590, 97)
(-469, 590, 98)
(-469, 591, 81)
(-469, 591, 82)
(-469, 591, 83)
(-469, 591, 84)
(-469, 591, 85)
(-469, 591, 86)
(-469, 591, 87)
(-469, 591, 88)
(-469, 591, 89)
(-469, 591, 90)
(-469, 591, 91)
(-469, 591, 92)
(-469, 591, 93)
(-469, 591, 94)
(-469, 591, 95)
(-469, 591, 96)
(-469, 591, 97)
(-469, 591, 98)
(-469, 591, 99)
(-469, 592, 79)
(-469, 592, 80)
(-469, 592, 81)
(-469, 592, 82)
(-469, 592, 83)
(-469, 592, 84)
(-469, 592, 85)
(-469, 592, 86)
(-469, 592, 87)
(-469, 592, 88)
(-469, 592, 89)
(-469, 592, 90)
(-469, 592, 91)
(-469, 592, 92)
(-469, 592, 93)
(-469, 592, 94)
(-469, 592, 95)
(-469, 592, 96)
(-469, 592, 97)
(-469, 592, 98)
(-469, 592, 99)
(-469, 592, 100)
(-469, 593, 76)
(-469, 593, 77)
(-469, 593, 78)
(-469, 593, 79)
(-469, 593, 80)
(-469, 593, 81)
(-469, 593, 98)
(-469, 593, 99)
(-469, 593, 100)
(-469, 593, 101)
(-469, 593, 102)
(-469, 593, 103)
(-469, 593, 104)
(-469, 593, 105)
(-469, 593, 106)
(-469, 593, 107)
(-469, 593, 108)
(-469, 593, 109)
(-469, 593, 110)
(-469, 593, 111)
(-469, 594, 75)
(-469, 594, 76)
(-469, 594, 77)
(-469, 594, 78)
(-469, 594, 79)
(-469, 594, 99)
(-469, 594, 100)
(-469, 594, 101)
(-469, 594, 102)
(-469, 594, 103)
(-469, 594, 104)
(-469, 594, 105)
(-469, 594, 106)
(-469, 594, 107)
(-469, 594, 108)
(-469, 594, 109)
(-469, 594, 110)
(-469, 594, 111)
(-469, 594, 112)
(-469, 594, 113)
(-469, 594, 114)
(-469, 595, 73)
(-469, 595, 74)
(-469, 595, 75)
(-469, 595, 76)
(-469, 595, 77)
(-469, 595, 78)
(-469, 595, 100)
(-469, 595, 101)
(-469, 595, 102)
(-469, 595, 103)
(-469, 595, 104)
(-469, 595, 105)
(-469, 595, 106)
(-469, 595, 107)
(-469, 595, 108)
(-469, 595, 109)
(-469, 595, 110)
(-469, 595, 111)
(-469, 595, 112)
(-469, 595, 113)
(-469, 595, 114)
(-469, 595, 115)
(-469, 596, 72)
(-469, 596, 73)
(-469, 596, 74)
(-469, 596, 75)
(-469, 596, 76)
(-469, 596, 77)
(-469, 596, 112)
(-469, 596, 113)
(-469, 596, 114)
(-469, 596, 115)
(-469, 596, 116)
(-469, 596, 117)
(-469, 597, 71)
(-469, 597, 72)
(-469, 597, 73)
(-469, 597, 76)
(-469, 597, 114)
(-469, 597, 115)
(-469, 597, 116)
(-469, 597, 117)
(-469, 597, 118)
(-469, 598, 70)
(-469, 598, 71)
(-469, 598, 72)
(-469, 598, 115)
(-469, 598, 116)
(-469, 598, 117)
(-469, 598, 118)
(-469, 598, 119)
(-469, 599, 69)
(-469, 599, 70)
(-469, 599, 117)
(-469, 599, 118)
(-469, 599, 119)
(-469, 599, 120)
(-469, 600, 68)
(-469, 600, 69)
(-469, 600, 118)
(-469, 600, 119)
(-469, 600, 120)
(-469, 600, 121)
(-469, 601, 67)
(-469, 601, 68)
(-469, 601, 69)
(-469, 601, 120)
(-469, 601, 121)
(-469, 601, 122)
(-469, 602, 67)
(-469, 602, 68)
(-469, 602, 69)
(-469, 602, 121)
(-469, 602, 122)
(-469, 602, 123)
(-469, 603, 67)
(-469, 603, 68)
(-469, 603, 122)
(-469, 603, 123)
(-469, 603, 124)
(-469, 604, 66)
(-469, 604, 67)
(-469, 604, 68)
(-469, 604, 123)
(-469, 604, 124)
(-469, 604, 125)
(-469, 605, 66)
(-469, 605, 67)
(-469, 605, 68)
(-469, 605, 124)
(-469, 605, 125)
(-469, 606, 66)
(-469, 606, 67)
(-469, 606, 68)
(-469, 606, 124)
(-469, 606, 125)
(-469, 606, 126)
(-469, 607, 65)
(-469, 607, 66)
(-469, 607, 67)
(-469, 607, 68)
(-469, 607, 125)
(-469, 607, 126)
(-469, 607, 127)
(-469, 608, 65)
(-469, 608, 66)
(-469, 608, 67)
(-469, 608, 68)
(-469, 608, 126)
(-469, 608, 127)
(-469, 609, 65)
(-469, 609, 66)
(-469, 609, 67)
(-469, 609, 68)
(-469, 609, 126)
(-469, 609, 127)
(-469, 610, 65)
(-469, 610, 66)
(-469, 610, 67)
(-469, 610, 68)
(-469, 610, 126)
(-469, 610, 127)
(-469, 610, 128)
(-469, 611, 65)
(-469, 611, 66)
(-469, 611, 67)
(-469, 611, 68)
(-469, 611, 127)
(-469, 611, 128)
(-469, 612, 65)
(-469, 612, 66)
(-469, 612, 67)
(-469, 612, 68)
(-469, 612, 127)
(-469, 612, 128)
(-469, 612, 129)
(-469, 613, 65)
(-469, 613, 66)
(-469, 613, 67)
(-469, 613, 68)
(-469, 613, 127)
(-469, 613, 128)
(-469, 613, 129)
(-469, 614, 65)
(-469, 614, 66)
(-469, 614, 67)
(-469, 614, 68)
(-469, 614, 128)
(-469, 614, 129)
(-469, 615, 66)
(-469, 615, 67)
(-469, 615, 68)
(-469, 615, 69)
(-469, 615, 128)
(-469, 615, 129)
(-469, 616, 66)
(-469, 616, 67)
(-469, 616, 68)
(-469, 616, 69)
(-469, 616, 128)
(-469, 616, 129)
(-469, 617, 66)
(-469, 617, 67)
(-469, 617, 68)
(-469, 617, 69)
(-469, 617, 70)
(-469, 617, 127)
(-469, 617, 128)
(-469, 617, 129)
(-469, 618, 67)
(-469, 618, 68)
(-469, 618, 69)
(-469, 618, 70)
(-469, 618, 71)
(-469, 618, 126)
(-469, 618, 127)
(-469, 618, 128)
(-469, 618, 129)
(-469, 619, 68)
(-469, 619, 69)
(-469, 619, 70)
(-469, 619, 71)
(-469, 619, 72)
(-469, 619, 126)
(-469, 619, 127)
(-469, 619, 128)
(-469, 619, 129)
(-469, 620, 68)
(-469, 620, 69)
(-469, 620, 70)
(-469, 620, 71)
(-469, 620, 72)
(-469, 620, 126)
(-469, 620, 127)
(-469, 620, 128)
(-469, 620, 129)
(-469, 621, 69)
(-469, 621, 70)
(-469, 621, 71)
(-469, 621, 72)
(-469, 621, 73)
(-469, 621, 125)
(-469, 621, 126)
(-469, 621, 127)
(-469, 621, 128)
(-469, 622, 70)
(-469, 622, 71)
(-469, 622, 72)
(-469, 622, 73)
(-469, 622, 74)
(-469, 622, 125)
(-469, 622, 126)
(-469, 622, 127)
(-469, 622, 128)
(-469, 623, 71)
(-469, 623, 72)
(-469, 623, 73)
(-469, 623, 74)
(-469, 623, 125)
(-469, 623, 126)
(-469, 623, 127)
(-469, 623, 128)
(-469, 624, 71)
(-469, 624, 72)
(-469, 624, 73)
(-469, 624, 74)
(-469, 624, 75)
(-469, 624, 124)
(-469, 624, 125)
(-469, 624, 126)
(-469, 624, 127)
(-469, 624, 128)
(-469, 625, 72)
(-469, 625, 73)
(-469, 625, 74)
(-469, 625, 75)
(-469, 625, 76)
(-469, 625, 124)
(-469, 625, 125)
(-469, 625, 126)
(-469, 625, 127)
(-469, 625, 128)
(-469, 626, 73)
(-469, 626, 74)
(-469, 626, 75)
(-469, 626, 76)
(-469, 626, 77)
(-469, 626, 124)
(-469, 626, 125)
(-469, 626, 126)
(-469, 626, 127)
(-469, 626, 128)
(-469, 627, 74)
(-469, 627, 75)
(-469, 627, 76)
(-469, 627, 77)
(-469, 627, 124)
(-469, 627, 125)
(-469, 627, 126)
(-469, 627, 127)
(-469, 627, 128)
