Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(712, 2, 0)
(713, 2, 0)
(714, 2, 0)
(715, 2, 0)
(716, 2, 0)
(717, 2, 0)
(718, 2, 0)
(719, 2, 0)
(720, 2, 0)
(721, 2, 0)
(722, 2, 0)
(723, 2, 0)
(724, 2, 0)
(725, 2, 0)
(726, 2, 0)
(727, 2, 0)
(728, 2, 0)
(729, 2, 0)
(730, 2, 0)
(731, 2, 0)
(732, 2, 0)
(733, 2, 0)
(734, 2, 0)
(735, 2, 0)
(736, 2, 0)
(737, 2, 0)
(738, 2, 0)
(739, 2, 0)
(740, 2, 0)
(741, 2, 0)
(742, 2, 0)
(743, 2, 0)
(744, 2, 0)
(745, 2, 0)
(746, 2, 0)
(747, 2, 0)
(748, 2, 0)
(749, 2, 0)
(750, 2, 0)
(800, 2, 0)
(801, 2, 0)
(802, 2, 0)
(803, 2, 0)
(804, 2, 0)
(805, 2, 0)
(806, 2, 0)
(807, 2, 0)
(808, 2, 0)
(809, 2, 0)
(810, 2, 0)
(811, 2, 0)
(812, 2, 0)
(813, 2, 0)
(814, 2, 0)
(815, 2, 0)
(816, 2, 0)
(817, 2, 0)
(818, 2, 0)
(819, 2, 0)
(820, 2, 0)
(821, 2, 0)
(822, 2, 0)
(823, 2, 0)
(824, 2, 0)
(825, 2, 0)
(826, 2, 0)
(827, 2, 0)
(828, 2, 0)
(829, 2, 0)
(830, 2, 0)
(831, 2, 0)
(832, 2, 0)
(833, 2, 0)
(834, 2, 0)
(835, 2, 0)
(836, 2, 0)
(837, 2, 0)
(838, 2, 0)
(839, 2, 0)
(840, 2, 0)
(841, 2, 0)
(842, 2, 0)
(843, 2, 0)
(844, 2, 0)
(845, 2, 0)
(846, 2, 0)
(847, 2, 0)
(848, 2, 0)
(849, 2, 0)
(850, 2, 0)
(900, 2, 0)
(901, 2, 0)
(902, 2, 0)
(903, 2, 0)
(904, 2, 0)
(905, 2, 0)
(906, 2, 0)
(907, 2, 0)
(908, 2, 0)
(909, 2, 0)
(910, 2, 0)
(911, 2, 0)
(912, 2, 0)
(913, 2, 0)
(914, 2, 0)
(915, 2, 0)
(916, 2, 0)
(917, 2, 0)
(918, 2, 0)
(919, 2, 0)
(920, 2, 0)
(921, 2, 0)
(922, 2, 0)
(923, 2, 0)
(924, 2, 0)
(925, 2, 0)
(926, 2, 0)
(927, 2, 0)
(928, 2, 0)
(929, 2, 0)
(930, 2, 0)
(931, 2, 0)
(932, 2, 0)
(933, 2, 0)
(934, 2, 0)
(935, 2, 0)
(936, 2, 0)
(937, 2, 0)
(938, 2, 0)
(939, 2, 0)
(940, 2, 0)
(941, 2, 0)
(942, 2, 0)
(943, 2, 0)
(944, 2, 0)
(945, 2, 0)
(946, 2, 0)
(947, 2, 0)
(948, 2, 0)
(949, 2, 0)
(950, 2, 0)
(0, 3, 0)
(1, 3, 0)
(2, 3, 0)
(3, 3, 0)
(4, 3, 0)
(5, 3, 0)
(6, 3, 0)
(7, 3, 0)
(8, 3, 0)
(9, 3, 0)
(10, 3, 0)
(11, 3, 0)
(12, 3, 0)
(13, 3, 0)
(14, 3, 0)
(15, 3, 0)
(16, 3, 0)
(17, 3, 0)
(18, 3, 0)
(19, 3, 0)
(20, 3, 0)
(21, 3, 0)
(22, 3, 0)
(23, 3, 0)
(24, 3, 0)
(25, 3, 0)
(26, 3, 0)
(27, 3, 0)
(28, 3, 0)
(29, 3, 0)
(30, 3, 0)
(31, 3, 0)
(32, 3, 0)
(33, 3, 0)
(34, 3, 0)
(35, 3, 0)
(36, 3, 0)
(37, 3, 0)
(38, 3, 0)
(39, 3, 0)
(40, 3, 0)
(41, 3, 0)
(42, 3, 0)
(43, 3, 0)
(44, 3, 0)
(45, 3, 0)
(46, 3, 0)
(47, 3, 0)
(48, 3, 0)
(49, 3, 0)
(50, 3, 0)
(100, 3, 0)
(101, 3, 0)
(102, 3, 0)
(103, 3, 0)
(104, 3, 0)
(105, 3, 0)
(106, 3, 0)
(107, 3, 0)
(108, 3, 0)
(109, 3, 0)
(110, 3, 0)
(111, 3, 0)
(112, 3, 0)
(113, 3, 0)
(114, 3, 0)
(115, 3, 0)
(116, 3, 0)
(117, 3, 0)
(118, 3, 0)
(119, 3, 0)
(120, 3, 0)
(121, 3, 0)
(122, 3, 0)
(123, 3, 0)
(124, 3, 0)
(125, 3, 0)
(126, 3, 0)
(127, 3, 0)
(128, 3, 0)
(129, 3, 0)
(130, 3, 0)
(131, 3, 0)
(132, 3, 0)
(133, 3, 0)
(134, 3, 0)
(135, 3, 0)
(136, 3, 0)
(137, 3, 0)
(138, 3, 0)
(139, 3, 0)
(140, 3, 0)
(141, 3, 0)
(142, 3, 0)
(143, 3, 0)
(144, 3, 0)
(145, 3, 0)
(146, 3, 0)
(147, 3, 0)
(148, 3, 0)
(149, 3, 0)
(150, 3, 0)
(200, 3, 0)
(201, 3, 0)
(202, 3, 0)
(203, 3, 0)
(204, 3, 0)
(205, 3, 0)
(206, 3, 0)
(207, 3, 0)
(208, 3, 0)
(209, 3, 0)
(210, 3, 0)
(211, 3, 0)
(212, 3, 0)
(213, 3, 0)
(214, 3, 0)
(215, 3, 0)
(216, 3, 0)
(217, 3, 0)
(218, 3, 0)
(219, 3, 0)
(220, 3, 0)
(221, 3, 0)
(222, 3, 0)
(223, 3, 0)
(224, 3, 0)
(225, 3, 0)
(226, 3, 0)
(227, 3, 0)
(228, 3, 0)
(229, 3, 0)
(230, 3, 0)
(231, 3, 0)
(232, 3, 0)
(233, 3, 0)
(234, 3, 0)
(235, 3, 0)
(236, 3, 0)
(237, 3, 0)
(238, 3, 0)
(239, 3, 0)
(240, 3, 0)
(241, 3, 0)
(242, 3, 0)
(243, 3, 0)
(244, 3, 0)
(245, 3, 0)
(246, 3, 0)
(247, 3, 0)
(248, 3, 0)
(249, 3, 0)
(250, 3, 0)
(300, 3, 0)
(301, 3, 0)
(302, 3, 0)
(303, 3, 0)
(304, 3, 0)
(305, 3, 0)
(306, 3, 0)
(307, 3, 0)
(308, 3, 0)
(309, 3, 0)
(310, 3, 0)
(311, 3, 0)
(312, 3, 0)
(313, 3, 0)
(314, 3, 0)
(315, 3, 0)
(316, 3, 0)
(317, 3, 0)
(318, 3, 0)
(319, 3, 0)
(320, 3, 0)
(321, 3, 0)
(322, 3, 0)
(323, 3, 0)
(324, 3, 0)
(325, 3, 0)
(326, 3, 0)
(327, 3, 0)
(328, 3, 0)
(329, 3, 0)
(330, 3, 0)
(331, 3, 0)
(332, 3, 0)
(333, 3, 0)
(334, 3, 0)
(335, 3, 0)
(336, 3, 0)
(337, 3, 0)
(338, 3, 0)
(339, 3, 0)
(340, 3, 0)
(341, 3, 0)
(342, 3, 0)
(343, 3, 0)
(344, 3, 0)
(345, 3, 0)
(346, 3, 0)
(347, 3, 0)
(348, 3, 0)
(349, 3, 0)
(350, 3, 0)
(400, 3, 0)
(401, 3, 0)
(402, 3, 0)
(403, 3, 0)
(404, 3, 0)
(405, 3, 0)
(406, 3, 0)
(407, 3, 0)
(408, 3, 0)
(409, 3, 0)
(410, 3, 0)
(411, 3, 0)
(412, 3, 0)
(413, 3, 0)
(414, 3, 0)
(415, 3, 0)
(416, 3, 0)
(417, 3, 0)
(418, 3, 0)
(419, 3, 0)
(420, 3, 0)
(421, 3, 0)
(422, 3, 0)
(423, 3, 0)
(424, 3, 0)
(425, 3, 0)
(426, 3, 0)
(427, 3, 0)
(428, 3, 0)
(429, 3, 0)
(430, 3, 0)
(431, 3, 0)
(432, 3, 0)
(433, 3, 0)
(434, 3, 0)
(435, 3, 0)
(436, 3, 0)
(437, 3, 0)
(438, 3, 0)
(439, 3, 0)
(440, 3, 0)
(441, 3, 0)
(442, 3, 0)
(443, 3, 0)
(444, 3, 0)
(445, 3, 0)
(446, 3, 0)
(447, 3, 0)
(448, 3, 0)
(449, 3, 0)
(450, 3, 0)
(500, 3, 0)
(501, 3, 0)
(502, 3, 0)
(503, 3, 0)
(504, 3, 0)
(505, 3, 0)
(506, 3, 0)
(507, 3, 0)
(508, 3, 0)
(509, 3, 0)
(510, 3, 0)
(511, 3, 0)
(512, 3, 0)
(513, 3, 0)
(514, 3, 0)
(515, 3, 0)
(516, 3, 0)
(517, 3, 0)
(518, 3, 0)
(519, 3, 0)
(520, 3, 0)
(521, 3, 0)
(522, 3, 0)
(523, 3, 0)
(524, 3, 0)
(525, 3, 0)
(526, 3, 0)
(527, 3, 0)
(528, 3, 0)
(529, 3, 0)
(530, 3, 0)
(531, 3, 0)
(532, 3, 0)
(533, 3, 0)
(534, 3, 0)
(535, 3, 0)
(536, 3, 0)
(537, 3, 0)
(538, 3, 0)
(539, 3, 0)
(540, 3, 0)
(541, 3, 0)
(542, 3, 0)
(543, 3, 0)
(544, 3, 0)
(545, 3, 0)
(546, 3, 0)
(547, 3, 0)
(548, 3, 0)
(549, 3, 0)
(550, 3, 0)
(600, 3, 0)
(601, 3, 0)
(602, 3, 0)
(603, 3, 0)
(604, 3, 0)
(605, 3, 0)
(606, 3, 0)
(607, 3, 0)
(608, 3, 0)
(609, 3, 0)
(610, 3, 0)
(611, 3, 0)
(612, 3, 0)
(613, 3, 0)
(614, 3, 0)
(615, 3, 0)
(616, 3, 0)
(617, 3, 0)
(618, 3, 0)
(619, 3, 0)
(620, 3, 0)
(621, 3, 0)
(622, 3, 0)
(623, 3, 0)
(624, 3, 0)
(625, 3, 0)
(626, 3, 0)
(627, 3, 0)
(628, 3, 0)
(629, 3, 0)
(630, 3, 0)
(631, 3, 0)
(632, 3, 0)
(633, 3, 0)
(634, 3, 0)
(635, 3, 0)
(636, 3, 0)
(637, 3, 0)
(638, 3, 0)
(639, 3, 0)
(640, 3, 0)
(641, 3, 0)
(642, 3, 0)
(643, 3, 0)
(644, 3, 0)
(645, 3, 0)
(646, 3, 0)
(647, 3, 0)
(648, 3, 0)
(649, 3, 0)
(650, 3, 0)
(700, 3, 0)
(701, 3, 0)
(702, 3, 0)
(703, 3, 0)
(704, 3, 0)
(705, 3, 0)
(706, 3, 0)
(707, 3, 0)
(708, 3, 0)
(709, 3, 0)
(710, 3, 0)
(711, 3, 0)
(712, 3, 0)
(713, 3, 0)
(714, 3, 0)
(715, 3, 0)
(716, 3, 0)
(717, 3, 0)
(718, 3, 0)
(719, 3, 0)
(720, 3, 0)
(721, 3, 0)
(722, 3, 0)
(723, 3, 0)
(724, 3, 0)
(725, 3, 0)
(726, 3, 0)
(727, 3, 0)
(728, 3, 0)
(729, 3, 0)
(730, 3, 0)
(731, 3, 0)
(732, 3, 0)
(733, 3, 0)
(734, 3, 0)
(735, 3, 0)
(736, 3, 0)
(737, 3, 0)
(738, 3, 0)
(739, 3, 0)
(740, 3, 0)
(741, 3, 0)
(742, 3, 0)
(743, 3, 0)
(744, 3, 0)
(745, 3, 0)
(746, 3, 0)
(747, 3, 0)
(748, 3, 0)
(749, 3, 0)
(750, 3, 0)
(800, 3, 0)
(801, 3, 0)
(802, 3, 0)
(803, 3, 0)
(804, 3, 0)
(805, 3, 0)
(806, 3, 0)
(807, 3, 0)
(808, 3, 0)
(809, 3, 0)
(810, 3, 0)
(811, 3, 0)
(812, 3, 0)
(813, 3, 0)
(814, 3, 0)
(815, 3, 0)
(816, 3, 0)
(817, 3, 0)
(818, 3, 0)
(819, 3, 0)
(820, 3, 0)
(821, 3, 0)
(822, 3, 0)
(823, 3, 0)
(824, 3, 0)
(825, 3, 0)
(826, 3, 0)
(827, 3, 0)
(828, 3, 0)
(829, 3, 0)
(830, 3, 0)
(831, 3, 0)
(832, 3, 0)
(833, 3, 0)
(834, 3, 0)
(835, 3, 0)
(836, 3, 0)
(837, 3, 0)
(838, 3, 0)
(839, 3, 0)
(840, 3, 0)
(841, 3, 0)
(842, 3, 0)
(843, 3, 0)
(844, 3, 0)
(845, 3, 0)
(846, 3, 0)
(847, 3, 0)
(848, 3, 0)
(849, 3, 0)
(850, 3, 0)
(900, 3, 0)
(901, 3, 0)
(902, 3, 0)
(903, 3, 0)
(904, 3, 0)
(905, 3, 0)
(906, 3, 0)
(907, 3, 0)
(908, 3, 0)
(909, 3, 0)
(910, 3, 0)
(911, 3, 0)
(912, 3, 0)
(913, 3, 0)
(914, 3, 0)
(915, 3, 0)
(916, 3, 0)
(917, 3, 0)
(918, 3, 0)
(919, 3, 0)
(920, 3, 0)
(921, 3, 0)
(922, 3, 0)
(923, 3, 0)
(924, 3, 0)
(925, 3, 0)
(926, 3, 0)
(927, 3, 0)
(928, 3, 0)
(929, 3, 0)
(930, 3, 0)
(931, 3, 0)
(932, 3, 0)
(933, 3, 0)
(934, 3, 0)
(935, 3, 0)
(936, 3, 0)
(937, 3, 0)
(938, 3, 0)
(939, 3, 0)
(940, 3, 0)
(941, 3, 0)
(942, 3, 0)
(943, 3, 0)
(944, 3, 0)
(945, 3, 0)
(946, 3, 0)
(947, 3, 0)
(948, 3, 0)
(949, 3, 0)
(950, 3, 0)
(0, 4, 0)
(1, 4, 0)
(2, 4, 0)
(3, 4, 0)
(4, 4, 0)
(5, 4, 0)
(6, 4, 0)
(7, 4, 0)
(8, 4, 0)
(9, 4, 0)
(10, 4, 0)
(11, 4, 0)
(12, 4, 0)
(13, 4, 0)
(14, 4, 0)
(15, 4, 0)
(16, 4, 0)
(17, 4, 0)
(18, 4, 0)
(19, 4, 0)
(20, 4, 0)
(21, 4, 0)
(22, 4, 0)
(23, 4, 0)
(24, 4, 0)
(25, 4, 0)
(26, 4, 0)
(27, 4, 0)
(28, 4, 0)
(29, 4, 0)
(30, 4, 0)
(31, 4, 0)
(32, 4, 0)
(33, 4, 0)
(34, 4, 0)
(35, 4, 0)
(36, 4, 0)
(37, 4, 0)
(38, 4, 0)
(39, 4, 0)
(40, 4, 0)
(41, 4, 0)
(42, 4, 0)
(43, 4, 0)
(44, 4, 0)
(45, 4, 0)
(46, 4, 0)
(47, 4, 0)
(48, 4, 0)
(49, 4, 0)
(50, 4, 0)
(100, 4, 0)
(101, 4, 0)
(102, 4, 0)
(103, 4, 0)
(104, 4, 0)
(105, 4, 0)
(106, 4, 0)
(107, 4, 0)
(108, 4, 0)
(109, 4, 0)
(110, 4, 0)
(111, 4, 0)
(112, 4, 0)
(113, 4, 0)
(114, 4, 0)
(115, 4, 0)
(116, 4, 0)
(117, 4, 0)
(118, 4, 0)
(119, 4, 0)
(120, 4, 0)
(121, 4, 0)
(122, 4, 0)
(123, 4, 0)
(124, 4, 0)
(125, 4, 0)
(126, 4, 0)
(127, 4, 0)
(128, 4, 0)
(129, 4, 0)
(130, 4, 0)
(131, 4, 0)
(132, 4, 0)
(133, 4, 0)
(134, 4, 0)
(135, 4, 0)
(136, 4, 0)
(137, 4, 0)
(138, 4, 0)
(139, 4, 0)
(140, 4, 0)
(141, 4, 0)
(142, 4, 0)
(143, 4, 0)
(144, 4, 0)
(145, 4, 0)
(146, 4, 0)
(147, 4, 0)
(148, 4, 0)
(149, 4, 0)
(150, 4, 0)
(200, 4, 0)
(201, 4, 0)
(202, 4, 0)
(203, 4, 0)
(204, 4, 0)
(205, 4, 0)
(206, 4, 0)
(207, 4, 0)
(208, 4, 0)
(209, 4, 0)
(210, 4, 0)
(211, 4, 0)
(212, 4, 0)
(213, 4, 0)
(214, 4, 0)
(215, 4, 0)
(216, 4, 0)
(217, 4, 0)
(218, 4, 0)
(219, 4, 0)
(220, 4, 0)
(221, 4, 0)
(222, 4, 0)
(223, 4, 0)
(224, 4, 0)
(225, 4, 0)
(226, 4, 0)
(227, 4, 0)
(228, 4, 0)
(229, 4, 0)
(230, 4, 0)
(231, 4, 0)
(232, 4, 0)
(233, 4, 0)
(234, 4, 0)
(235, 4, 0)
(236, 4, 0)
(237, 4, 0)
(238, 4, 0)
(239, 4, 0)
(240, 4, 0)
(241, 4, 0)
(242, 4, 0)
(243, 4, 0)
(244, 4, 0)
(245, 4, 0)
(246, 4, 0)
(247, 4, 0)
(248, 4, 0)
(249, 4, 0)
(250, 4, 0)
(300, 4, 0)
(301, 4, 0)
(302, 4, 0)
(303, 4, 0)
(304, 4, 0)
(305, 4, 0)
(306, 4, 0)
(307, 4, 0)
(308, 4, 0)
(309, 4, 0)
(310, 4, 0)
(311, 4, 0)
(312, 4, 0)
(313, 4, 0)
(314, 4, 0)
(315, 4, 0)
(316, 4, 0)
(317, 4, 0)
(318, 4, 0)
(319, 4, 0)
(320, 4, 0)
(321, 4, 0)
(322, 4, 0)
(323, 4, 0)
(324, 4, 0)
(325, 4, 0)
(326, 4, 0)
(327, 4, 0)
(328, 4, 0)
(329, 4, 0)
(330, 4, 0)
(331, 4, 0)
(332, 4, 0)
(333, 4, 0)
(334, 4, 0)
(335, 4, 0)
(336, 4, 0)
(337, 4, 0)
(338, 4, 0)
(339, 4, 0)
(340, 4, 0)
(341, 4, 0)
(342, 4, 0)
(343, 4, 0)
(344, 4, 0)
(345, 4, 0)
(346, 4, 0)
(347, 4, 0)
(348, 4, 0)
(349, 4, 0)
(350, 4, 0)
(400, 4, 0)
(401, 4, 0)
(402, 4, 0)
(403, 4, 0)
(404, 4, 0)
(405, 4, 0)
(406, 4, 0)
(407, 4, 0)
(408, 4, 0)
(409, 4, 0)
(410, 4, 0)
(411, 4, 0)
(412, 4, 0)
(413, 4, 0)
(414, 4, 0)
(415, 4, 0)
(416, 4, 0)
(417, 4, 0)
(418, 4, 0)
(419, 4, 0)
(420, 4, 0)
(421, 4, 0)
(422, 4, 0)
(423, 4, 0)
(424, 4, 0)
(425, 4, 0)
(426, 4, 0)
(427, 4, 0)
(428, 4, 0)
(429, 4, 0)
(430, 4, 0)
(431, 4, 0)
(432, 4, 0)
(433, 4, 0)
(434, 4, 0)
(435, 4, 0)
(436, 4, 0)
(437, 4, 0)
(438, 4, 0)
(439, 4, 0)
(440, 4, 0)
(441, 4, 0)
(442, 4, 0)
(443, 4, 0)
(444, 4, 0)
(445, 4, 0)
(446, 4, 0)
(447, 4, 0)
(448, 4, 0)
(449, 4, 0)
(450, 4, 0)
(500, 4, 0)
(501, 4, 0)
(502, 4, 0)
(503, 4, 0)
(504, 4, 0)
(505, 4, 0)
(506, 4, 0)
(507, 4, 0)
(508, 4, 0)
(509, 4, 0)
(510, 4, 0)
(511, 4, 0)
(512, 4, 0)
(513, 4, 0)
(514, 4, 0)
(515, 4, 0)
(516, 4, 0)
(517, 4, 0)
(518, 4, 0)
(519, 4, 0)
(520, 4, 0)
(521, 4, 0)
(522, 4, 0)
(523, 4, 0)
(524, 4, 0)
(525, 4, 0)
(526, 4, 0)
(527, 4, 0)
(528, 4, 0)
(529, 4, 0)
(530, 4, 0)
(531, 4, 0)
(532, 4, 0)
(533, 4, 0)
(534, 4, 0)
(535, 4, 0)
(536, 4, 0)
(537, 4, 0)
(538, 4, 0)
(539, 4, 0)
(540, 4, 0)
(541, 4, 0)
(542, 4, 0)
(543, 4, 0)
(544, 4, 0)
(545, 4, 0)
(546, 4, 0)
(547, 4, 0)
(548, 4, 0)
(549, 4, 0)
(550, 4, 0)
(600, 4, 0)
(601, 4, 0)
(602, 4, 0)
(603, 4, 0)
(604, 4, 0)
(605, 4, 0)
(606, 4, 0)
(607, 4, 0)
(608, 4, 0)
(609, 4, 0)
(610, 4, 0)
(611, 4, 0)
(612, 4, 0)
(613, 4, 0)
(614, 4, 0)
(615, 4, 0)
(616, 4, 0)
(617, 4, 0)
(618, 4, 0)
(619, 4, 0)
(620, 4, 0)
(621, 4, 0)
(622, 4, 0)
(623, 4, 0)
(624, 4, 0)
(625, 4, 0)
(626, 4, 0)
(627, 4, 0)
(628, 4, 0)
(629, 4, 0)
(630, 4, 0)
(631, 4, 0)
(632, 4, 0)
(633, 4, 0)
(634, 4, 0)
(635, 4, 0)
(636, 4, 0)
(637, 4, 0)
(638, 4, 0)
(639, 4, 0)
(640, 4, 0)
(641, 4, 0)
(642, 4, 0)
(643, 4, 0)
(644, 4, 0)
(645, 4, 0)
(646, 4, 0)
(647, 4, 0)
(648, 4, 0)
(649, 4, 0)
(650, 4, 0)
(700, 4, 0)
(701, 4, 0)
(702, 4, 0)
(703, 4, 0)
(704, 4, 0)
(705, 4, 0)
(706, 4, 0)
(707, 4, 0)
(708, 4, 0)
(709, 4, 0)
(710, 4, 0)
(711, 4, 0)
(712, 4, 0)
(713, 4, 0)
(714, 4, 0)
(715, 4, 0)
(716, 4, 0)
(717, 4, 0)
(718, 4, 0)
(719, 4, 0)
(720, 4, 0)
(721, 4, 0)
(722, 4, 0)
(723, 4, 0)
(724, 4, 0)
(725, 4, 0)
(726, 4, 0)
(727, 4, 0)
(728, 4, 0)
(729, 4, 0)
(730, 4, 0)
(731, 4, 0)
(732, 4, 0)
(733, 4, 0)
(734, 4, 0)
(735, 4, 0)
(736, 4, 0)
(737, 4, 0)
(738, 4, 0)
(739, 4, 0)
(740, 4, 0)
(741, 4, 0)
(742, 4, 0)
(743, 4, 0)
(744, 4, 0)
(745, 4, 0)
(746, 4, 0)
(747, 4, 0)
(748, 4, 0)
(749, 4, 0)
(750, 4, 0)
(800, 4, 0)
(801, 4, 0)
(802, 4, 0)
(803, 4, 0)
(804, 4, 0)
(805, 4, 0)
(806, 4, 0)
(807, 4, 0)
(808, 4, 0)
(809, 4, 0)
(810, 4, 0)
(811, 4, 0)
(812, 4, 0)
(813, 4, 0)
(814, 4, 0)
(815, 4, 0)
(816, 4, 0)
(817, 4, 0)
(818, 4, 0)
(819, 4, 0)
(820, 4, 0)
(821, 4, 0)
(822, 4, 0)
(823, 4, 0)
(824, 4, 0)
(825, 4, 0)
(826, 4, 0)
(827, 4, 0)
(828, 4, 0)
(829, 4, 0)
(830, 4, 0)
(831, 4, 0)
(832, 4, 0)
(833, 4, 0)
(834, 4, 0)
(835, 4, 0)
(836, 4, 0)
(837, 4, 0)
(838, 4, 0)
(839, 4, 0)
(840, 4, 0)
(841, 4, 0)
(842, 4, 0)
(843, 4, 0)
(844, 4, 0)
(845, 4, 0)
(846, 4, 0)
(847, 4, 0)
(848, 4, 0)
(849, 4, 0)
(850, 4, 0)
(900, 4, 0)
(901, 4, 0)
(902, 4, 0)
(903, 4, 0)
(904, 4, 0)
(905, 4, 0)
(906, 4, 0)
(907, 4, 0)
(908, 4, 0)
(909, 4, 0)
(910, 4, 0)
(911, 4, 0)
(912, 4, 0)
(913, 4, 0)
(914, 4, 0)
(915, 4, 0)
(916, 4, 0)
(917, 4, 0)
(918, 4, 0)
(919, 4, 0)
(920, 4, 0)
(921, 4, 0)
(922, 4, 0)
(923, 4, 0)
(924, 4, 0)
(925, 4, 0)
(926, 4, 0)
(927, 4, 0)
(928, 4, 0)
(929, 4, 0)
(930, 4, 0)
(931, 4, 0)
(932, 4, 0)
(933, 4, 0)
(934, 4, 0)
(935, 4, 0)
(936, 4, 0)
(937, 4, 0)
(938, 4, 0)
(939, 4, 0)
(940, 4, 0)
(941, 4, 0)
(942, 4, 0)
(943, 4, 0)
(944, 4, 0)
(945, 4, 0)
(946, 4, 0)
(947, 4, 0)
(948, 4, 0)
(949, 4, 0)
(950, 4, 0)
(0, 5, 0)
(1, 5, 0)
(2, 5, 0)
(3, 5, 0)
(4, 5, 0)
(5, 5, 0)
(6, 5, 0)
(7, 5, 0)
(8, 5, 0)
(9, 5, 0)
(10, 5, 0)
(11, 5, 0)
(12, 5, 0)
(13, 5, 0)
(14, 5, 0)
(15, 5, 0)
(16, 5, 0)
(17, 5, 0)
(18, 5, 0)
(19, 5, 0)
(20, 5, 0)
(21, 5, 0)
(22, 5, 0)
(23, 5, 0)
(24, 5, 0)
(25, 5, 0)
(26, 5, 0)
(27, 5, 0)
(28, 5, 0)
(29, 5, 0)
(30, 5, 0)
(31, 5, 0)
(32, 5, 0)
(33, 5, 0)
(34, 5, 0)
(35, 5, 0)
(36, 5, 0)
(37, 5, 0)
(38, 5, 0)
(39, 5, 0)
(40, 5, 0)
(41, 5, 0)
(42, 5, 0)
(43, 5, 0)
(44, 5, 0)
(45, 5, 0)
(46, 5, 0)
(47, 5, 0)
(48, 5, 0)
(49, 5, 0)
(50, 5, 0)
(100, 5, 0)
(101, 5, 0)
(102, 5, 0)
(103, 5, 0)
(104, 5, 0)
(105, 5, 0)
(106, 5, 0)
(107, 5, 0)
(108, 5, 0)
(109, 5, 0)
(110, 5, 0)
(111, 5, 0)
(112, 5, 0)
(113, 5, 0)
(114, 5, 0)
(115, 5, 0)
(116, 5, 0)
(117, 5, 0)
(118, 5, 0)
(119, 5, 0)
(120, 5, 0)
(121, 5, 0)
(122, 5, 0)
(123, 5, 0)
(124, 5, 0)
(125, 5, 0)
(126, 5, 0)
(127, 5, 0)
(128, 5, 0)
(129, 5, 0)
(130, 5, 0)
(131, 5, 0)
(132, 5, 0)
(133, 5, 0)
(134, 5, 0)
(135, 5, 0)
(136, 5, 0)
(137, 5, 0)
(138, 5, 0)
(139, 5, 0)
(140, 5, 0)
(141, 5, 0)
(142, 5, 0)
(143, 5, 0)
(144, 5, 0)
(145, 5, 0)
(146, 5, 0)
(147, 5, 0)
(148, 5, 0)
(149, 5, 0)
(150, 5, 0)
(200, 5, 0)
(201, 5, 0)
(202, 5, 0)
(203, 5, 0)
(204, 5, 0)
(205, 5, 0)
(206, 5, 0)
(207, 5, 0)
(208, 5, 0)
(209, 5, 0)
(210, 5, 0)
(211, 5, 0)
(212, 5, 0)
(213, 5, 0)
(214, 5, 0)
(215, 5, 0)
(216, 5, 0)
(217, 5, 0)
(218, 5, 0)
(219, 5, 0)
(220, 5, 0)
(221, 5, 0)
(222, 5, 0)
(223, 5, 0)
(224, 5, 0)
(225, 5, 0)
(226, 5, 0)
(227, 5, 0)
(228, 5, 0)
(229, 5, 0)
(230, 5, 0)
(231, 5, 0)
(232, 5, 0)
(233, 5, 0)
(234, 5, 0)
(235, 5, 0)
(236, 5, 0)
(237, 5, 0)
(238, 5, 0)
(239, 5, 0)
(240, 5, 0)
(241, 5, 0)
(242, 5, 0)
(243, 5, 0)
(244, 5, 0)
(245, 5, 0)
(246, 5, 0)
(247, 5, 0)
(248, 5, 0)
(249, 5, 0)
(250, 5, 0)
(300, 5, 0)
(301, 5, 0)
(302, 5, 0)
(303, 5, 0)
(304, 5, 0)
(305, 5, 0)
(306, 5, 0)
(307, 5, 0)
(308, 5, 0)
(309, 5, 0)
(310, 5, 0)
(311, 5, 0)
(312, 5, 0)
(313, 5, 0)
(314, 5, 0)
(315, 5, 0)
(316, 5, 0)
(317, 5, 0)
(318, 5, 0)
(319, 5, 0)
(320, 5, 0)
(321, 5, 0)
(322, 5, 0)
(323, 5, 0)
(324, 5, 0)
(325, 5, 0)
(326, 5, 0)
(327, 5, 0)
(328, 5, 0)
(329, 5, 0)
(330, 5, 0)
(331, 5, 0)
(332, 5, 0)
(333, 5, 0)
(334, 5, 0)
(335, 5, 0)
(336, 5, 0)
(337, 5, 0)
(338, 5, 0)
(339, 5, 0)
(340, 5, 0)
(341, 5, 0)
(342, 5, 0)
(343, 5, 0)
(344, 5, 0)
(345, 5, 0)
(346, 5, 0)
(347, 5, 0)
(348, 5, 0)
(349, 5, 0)
(350, 5, 0)
(400, 5, 0)
(401, 5, 0)
(402, 5, 0)
(403, 5, 0)
(404, 5, 0)
(405, 5, 0)
(406, 5, 0)
(407, 5, 0)
(408, 5, 0)
(409, 5, 0)
(410, 5, 0)
(411, 5, 0)
(412, 5, 0)
(413, 5, 0)
(414, 5, 0)
(415, 5, 0)
(416, 5, 0)
(417, 5, 0)
(418, 5, 0)
(419, 5, 0)
(420, 5, 0)
(421, 5, 0)
(422, 5, 0)
(423, 5, 0)
(424, 5, 0)
(425, 5, 0)
(426, 5, 0)
(427, 5, 0)
(428, 5, 0)
