Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-247, 374, -270)
(-263, 375, -270)
(-262, 375, -270)
(-248, 375, -270)
(-263, 376, -270)
(-262, 376, -270)
(-261, 376, -270)
(-248, 376, -270)
(-262, 377, -270)
(-261, 377, -270)
(-248, 377, -270)
(-261, 378, -270)
(-260, 378, -270)
(-249, 378, -270)
(-259, 379, -270)
(-258, 379, -270)
(-249, 379, -270)
(-257, 380, -270)
(-256, 380, -270)
(-255, 380, -270)
(-254, 380, -270)
(-253, 380, -270)
(-252, 380, -270)
(-251, 380, -270)
(-250, 380, -270)
(-290, 291, -269)
(-291, 292, -269)
(-289, 292, -269)
(-288, 292, -269)
(-287, 292, -269)
(-286, 292, -269)
(-293, 293, -269)
(-292, 293, -269)
(-285, 293, -269)
(-294, 294, -269)
(-284, 294, -269)
(-295, 295, -269)
(-283, 295, -269)
(-296, 296, -269)
(-284, 296, -269)
(-296, 297, -269)
(-284, 297, -269)
(-296, 298, -269)
(-283, 298, -269)
(-296, 299, -269)
(-283, 299, -269)
(-296, 300, -269)
(-295, 300, -269)
(-283, 300, -269)
(-296, 301, -269)
(-295, 301, -269)
(-284, 301, -269)
(-295, 302, -269)
(-284, 302, -269)
(-295, 303, -269)
(-294, 303, -269)
(-285, 303, -269)
(-284, 303, -269)
(-293, 304, -269)
(-287, 304, -269)
(-286, 304, -269)
(-292, 305, -269)
(-291, 305, -269)
(-290, 305, -269)
(-289, 305, -269)
(-288, 305, -269)
(-279, 329, -269)
(-278, 329, -269)
(-277, 329, -269)
(-276, 329, -269)
(-275, 329, -269)
(-274, 329, -269)
(-273, 329, -269)
(-272, 329, -269)
(-283, 330, -269)
(-282, 330, -269)
(-281, 330, -269)
(-280, 330, -269)
(-271, 330, -269)
(-284, 331, -269)
(-283, 331, -269)
(-270, 331, -269)
(-285, 332, -269)
(-270, 332, -269)
(-286, 333, -269)
(-270, 333, -269)
(-286, 334, -269)
(-269, 334, -269)
(-287, 335, -269)
(-269, 335, -269)
(-287, 336, -269)
(-269, 336, -269)
(-288, 337, -269)
(-268, 337, -269)
(-288, 338, -269)
(-268, 338, -269)
(-288, 339, -269)
(-268, 339, -269)
(-287, 340, -269)
(-267, 340, -269)
(-287, 341, -269)
(-267, 341, -269)
(-287, 342, -269)
(-267, 342, -269)
(-287, 343, -269)
(-267, 343, -269)
(-286, 344, -269)
(-267, 344, -269)
(-285, 345, -269)
(-268, 345, -269)
(-285, 346, -269)
(-271, 346, -269)
(-270, 346, -269)
(-269, 346, -269)
(-284, 347, -269)
(-283, 347, -269)
(-273, 347, -269)
(-272, 347, -269)
(-283, 348, -269)
(-282, 348, -269)
(-281, 348, -269)
(-280, 348, -269)
(-279, 348, -269)
(-278, 348, -269)
(-277, 348, -269)
(-276, 348, -269)
(-275, 348, -269)
(-274, 348, -269)
(-258, 369, -269)
(-257, 369, -269)
(-256, 369, -269)
(-255, 369, -269)
(-254, 369, -269)
(-253, 369, -269)
(-252, 369, -269)
(-251, 369, -269)
(-250, 369, -269)
(-261, 370, -269)
(-260, 370, -269)
(-259, 370, -269)
(-249, 370, -269)
(-248, 370, -269)
(-263, 371, -269)
(-262, 371, -269)
(-247, 371, -269)
(-265, 372, -269)
(-264, 372, -269)
(-247, 372, -269)
(-265, 373, -269)
(-264, 373, -269)
(-247, 373, -269)
(-265, 374, -269)
(-264, 374, -269)
(-247, 374, -269)
(-265, 375, -269)
(-264, 375, -269)
(-247, 375, -269)
(-265, 376, -269)
(-264, 376, -269)
(-248, 376, -269)
(-264, 377, -269)
(-263, 377, -269)
(-248, 377, -269)
(-263, 378, -269)
(-262, 378, -269)
(-248, 378, -269)
(-262, 379, -269)
(-261, 379, -269)
(-260, 379, -269)
(-249, 379, -269)
(-259, 380, -269)
(-258, 380, -269)
(-250, 380, -269)
(-249, 380, -269)
(-257, 381, -269)
(-256, 381, -269)
(-255, 381, -269)
(-254, 381, -269)
(-253, 381, -269)
(-252, 381, -269)
(-251, 381, -269)
(-290, 291, -268)
(-289, 291, -268)
(-292, 292, -268)
(-291, 292, -268)
(-288, 292, -268)
(-287, 292, -268)
(-293, 293, -268)
(-286, 293, -268)
(-295, 294, -268)
(-294, 294, -268)
(-285, 294, -268)
(-296, 295, -268)
(-284, 295, -268)
(-297, 296, -268)
(-284, 296, -268)
(-297, 297, -268)
(-284, 297, -268)
(-297, 298, -268)
(-283, 298, -268)
(-297, 299, -268)
(-283, 299, -268)
(-297, 300, -268)
(-283, 300, -268)
(-297, 301, -268)
(-296, 301, -268)
(-284, 301, -268)
(-296, 302, -268)
(-284, 302, -268)
(-296, 303, -268)
(-284, 303, -268)
(-295, 304, -268)
(-294, 304, -268)
(-286, 304, -268)
(-285, 304, -268)
(-294, 305, -268)
(-293, 305, -268)
(-292, 305, -268)
(-288, 305, -268)
(-287, 305, -268)
(-292, 306, -268)
(-291, 306, -268)
(-290, 306, -268)
(-289, 306, -268)
(-280, 329, -268)
(-279, 329, -268)
(-278, 329, -268)
(-277, 329, -268)
(-276, 329, -268)
(-275, 329, -268)
(-274, 329, -268)
(-273, 329, -268)
(-285, 330, -268)
(-284, 330, -268)
(-283, 330, -268)
(-282, 330, -268)
(-281, 330, -268)
(-272, 330, -268)
(-285, 331, -268)
(-271, 331, -268)
(-286, 332, -268)
(-271, 332, -268)
(-287, 333, -268)
(-270, 333, -268)
(-287, 334, -268)
(-270, 334, -268)
(-288, 335, -268)
(-269, 335, -268)
(-288, 336, -268)
(-269, 336, -268)
(-288, 337, -268)
(-269, 337, -268)
(-288, 338, -268)
(-268, 338, -268)
(-288, 339, -268)
(-268, 339, -268)
(-288, 340, -268)
(-268, 340, -268)
(-288, 341, -268)
(-287, 341, -268)
(-267, 341, -268)
(-288, 342, -268)
(-267, 342, -268)
(-287, 343, -268)
(-267, 343, -268)
(-287, 344, -268)
(-268, 344, -268)
(-286, 345, -268)
(-269, 345, -268)
(-285, 346, -268)
(-271, 346, -268)
(-270, 346, -268)
(-285, 347, -268)
(-273, 347, -268)
(-272, 347, -268)
(-284, 348, -268)
(-283, 348, -268)
(-282, 348, -268)
(-281, 348, -268)
(-280, 348, -268)
(-279, 348, -268)
(-278, 348, -268)
(-277, 348, -268)
(-276, 348, -268)
(-275, 348, -268)
(-274, 348, -268)
(-254, 368, -268)
(-253, 368, -268)
(-252, 368, -268)
(-251, 368, -268)
(-260, 369, -268)
(-259, 369, -268)
(-258, 369, -268)
(-257, 369, -268)
(-256, 369, -268)
(-255, 369, -268)
(-251, 369, -268)
(-250, 369, -268)
(-249, 369, -268)
(-263, 370, -268)
(-262, 370, -268)
(-261, 370, -268)
(-248, 370, -268)
(-265, 371, -268)
(-264, 371, -268)
(-247, 371, -268)
(-267, 372, -268)
(-266, 372, -268)
(-247, 372, -268)
(-267, 373, -268)
(-266, 373, -268)
(-247, 373, -268)
(-267, 374, -268)
(-266, 374, -268)
(-247, 374, -268)
(-267, 375, -268)
(-266, 375, -268)
(-247, 375, -268)
(-266, 376, -268)
(-248, 376, -268)
(-266, 377, -268)
(-265, 377, -268)
(-248, 377, -268)
(-265, 378, -268)
(-264, 378, -268)
(-248, 378, -268)
(-263, 379, -268)
(-248, 379, -268)
(-262, 380, -268)
(-261, 380, -268)
(-260, 380, -268)
(-249, 380, -268)
(-259, 381, -268)
(-258, 381, -268)
(-257, 381, -268)
(-256, 381, -268)
(-255, 381, -268)
(-254, 381, -268)
(-253, 381, -268)
(-252, 381, -268)
(-251, 381, -268)
(-250, 381, -268)
(-291, 291, -267)
(-290, 291, -267)
(-289, 291, -267)
(-292, 292, -267)
(-288, 292, -267)
(-287, 292, -267)
(-294, 293, -267)
(-293, 293, -267)
(-286, 293, -267)
(-295, 294, -267)
(-286, 294, -267)
(-285, 294, -267)
(-296, 295, -267)
(-285, 295, -267)
(-297, 296, -267)
(-284, 296, -267)
(-298, 297, -267)
(-284, 297, -267)
(-298, 298, -267)
(-283, 298, -267)
(-298, 299, -267)
(-283, 299, -267)
(-298, 300, -267)
(-284, 300, -267)
(-283, 300, -267)
(-298, 301, -267)
(-284, 301, -267)
(-298, 302, -267)
(-297, 302, -267)
(-284, 302, -267)
(-297, 303, -267)
(-284, 303, -267)
(-296, 304, -267)
(-285, 304, -267)
(-284, 304, -267)
(-296, 305, -267)
(-295, 305, -267)
(-286, 305, -267)
(-295, 306, -267)
(-294, 306, -267)
(-293, 306, -267)
(-288, 306, -267)
(-287, 306, -267)
(-293, 307, -267)
(-292, 307, -267)
(-291, 307, -267)
(-290, 307, -267)
(-289, 307, -267)
(-279, 328, -267)
(-278, 328, -267)
(-277, 328, -267)
(-281, 329, -267)
(-280, 329, -267)
(-276, 329, -267)
(-275, 329, -267)
(-274, 329, -267)
(-273, 329, -267)
(-285, 330, -267)
(-284, 330, -267)
(-283, 330, -267)
(-282, 330, -267)
(-272, 330, -267)
(-286, 331, -267)
(-271, 331, -267)
(-287, 332, -267)
(-271, 332, -267)
(-288, 333, -267)
(-271, 333, -267)
(-288, 334, -267)
(-270, 334, -267)
(-289, 335, -267)
(-270, 335, -267)
(-289, 336, -267)
(-269, 336, -267)
(-289, 337, -267)
(-269, 337, -267)
(-289, 338, -267)
(-269, 338, -267)
(-289, 339, -267)
(-268, 339, -267)
(-289, 340, -267)
(-268, 340, -267)
(-288, 341, -267)
(-268, 341, -267)
(-267, 341, -267)
(-288, 342, -267)
(-267, 342, -267)
(-288, 343, -267)
(-268, 343, -267)
(-288, 344, -267)
(-268, 344, -267)
(-287, 345, -267)
(-269, 345, -267)
(-286, 346, -267)
(-271, 346, -267)
(-270, 346, -267)
(-285, 347, -267)
(-272, 347, -267)
(-285, 348, -267)
(-278, 348, -267)
(-277, 348, -267)
(-276, 348, -267)
(-275, 348, -267)
(-274, 348, -267)
(-273, 348, -267)
(-284, 349, -267)
(-283, 349, -267)
(-282, 349, -267)
(-281, 349, -267)
(-280, 349, -267)
(-279, 349, -267)
(-259, 368, -267)
(-258, 368, -267)
(-257, 368, -267)
(-255, 368, -267)
(-254, 368, -267)
(-253, 368, -267)
(-252, 368, -267)
(-251, 368, -267)
(-263, 369, -267)
(-262, 369, -267)
(-261, 369, -267)
(-260, 369, -267)
(-256, 369, -267)
(-251, 369, -267)
(-250, 369, -267)
(-266, 370, -267)
(-265, 370, -267)
(-264, 370, -267)
(-249, 370, -267)
(-268, 371, -267)
(-267, 371, -267)
(-266, 371, -267)
(-248, 371, -267)
(-268, 372, -267)
(-267, 372, -267)
(-247, 372, -267)
(-269, 373, -267)
(-268, 373, -267)
(-247, 373, -267)
(-269, 374, -267)
(-268, 374, -267)
(-248, 374, -267)
(-269, 375, -267)
(-268, 375, -267)
(-248, 375, -267)
(-268, 376, -267)
(-267, 376, -267)
(-248, 376, -267)
(-267, 377, -267)
(-248, 377, -267)
(-266, 378, -267)
(-249, 378, -267)
(-248, 378, -267)
(-265, 379, -267)
(-264, 379, -267)
(-249, 379, -267)
(-264, 380, -267)
(-263, 380, -267)
(-250, 380, -267)
(-263, 381, -267)
(-262, 381, -267)
(-261, 381, -267)
(-260, 381, -267)
(-253, 381, -267)
(-252, 381, -267)
(-251, 381, -267)
(-259, 382, -267)
(-258, 382, -267)
(-257, 382, -267)
(-256, 382, -267)
(-255, 382, -267)
(-254, 382, -267)
(-291, 291, -266)
(-290, 291, -266)
(-289, 291, -266)
(-293, 292, -266)
(-292, 292, -266)
(-288, 292, -266)
(-294, 293, -266)
(-287, 293, -266)
(-295, 294, -266)
(-286, 294, -266)
(-296, 295, -266)
(-285, 295, -266)
(-297, 296, -266)
(-285, 296, -266)
(-284, 296, -266)
(-298, 297, -266)
(-284, 297, -266)
(-299, 298, -266)
(-284, 298, -266)
(-299, 299, -266)
(-284, 299, -266)
(-299, 300, -266)
(-284, 300, -266)
(-299, 301, -266)
(-284, 301, -266)
(-299, 302, -266)
(-284, 302, -266)
(-298, 303, -266)
(-284, 303, -266)
(-298, 304, -266)
(-297, 304, -266)
(-285, 304, -266)
(-297, 305, -266)
(-285, 305, -266)
(-296, 306, -266)
(-287, 306, -266)
(-286, 306, -266)
(-295, 307, -266)
(-294, 307, -266)
(-288, 307, -266)
(-293, 308, -266)
(-292, 308, -266)
(-291, 308, -266)
(-290, 308, -266)
(-289, 308, -266)
(-280, 328, -266)
(-279, 328, -266)
(-278, 328, -266)
(-277, 328, -266)
(-276, 328, -266)
(-282, 329, -266)
(-281, 329, -266)
(-275, 329, -266)
(-274, 329, -266)
(-285, 330, -266)
(-284, 330, -266)
(-283, 330, -266)
(-273, 330, -266)
(-286, 331, -266)
(-272, 331, -266)
(-288, 332, -266)
(-287, 332, -266)
(-271, 332, -266)
(-289, 333, -266)
(-271, 333, -266)
(-289, 334, -266)
(-271, 334, -266)
(-289, 335, -266)
(-271, 335, -266)
(-270, 335, -266)
(-289, 336, -266)
(-271, 336, -266)
(-270, 336, -266)
(-289, 337, -266)
(-270, 337, -266)
(-289, 338, -266)
(-270, 338, -266)
(-289, 339, -266)
(-270, 339, -266)
(-269, 339, -266)
(-289, 340, -266)
(-269, 340, -266)
(-289, 341, -266)
(-268, 341, -266)
(-289, 342, -266)
(-268, 342, -266)
(-289, 343, -266)
(-268, 343, -266)
(-288, 344, -266)
(-269, 344, -266)
(-288, 345, -266)
(-270, 345, -266)
(-287, 346, -266)
(-271, 346, -266)
(-286, 347, -266)
(-272, 347, -266)
(-285, 348, -266)
(-277, 348, -266)
(-276, 348, -266)
(-275, 348, -266)
(-274, 348, -266)
(-273, 348, -266)
(-284, 349, -266)
(-283, 349, -266)
(-282, 349, -266)
(-281, 349, -266)
(-280, 349, -266)
(-279, 349, -266)
(-278, 349, -266)
(-263, 368, -266)
(-262, 368, -266)
(-261, 368, -266)
(-260, 368, -266)
(-259, 368, -266)
(-258, 368, -266)
(-257, 368, -266)
(-256, 368, -266)
(-255, 368, -266)
(-254, 368, -266)
(-253, 368, -266)
(-267, 369, -266)
(-266, 369, -266)
(-265, 369, -266)
(-264, 369, -266)
(-252, 369, -266)
(-251, 369, -266)
(-250, 369, -266)
(-268, 370, -266)
(-267, 370, -266)
(-249, 370, -266)
(-269, 371, -266)
(-268, 371, -266)
(-249, 371, -266)
(-270, 372, -266)
(-269, 372, -266)
(-248, 372, -266)
(-270, 373, -266)
(-249, 373, -266)
(-248, 373, -266)
(-270, 374, -266)
(-249, 374, -266)
(-270, 375, -266)
(-269, 375, -266)
(-249, 375, -266)
(-270, 376, -266)
(-269, 376, -266)
(-249, 376, -266)
(-269, 377, -266)
(-268, 377, -266)
(-249, 377, -266)
(-248, 377, -266)
(-268, 378, -266)
(-267, 378, -266)
(-249, 378, -266)
(-266, 379, -266)
(-250, 379, -266)
(-265, 380, -266)
(-251, 380, -266)
(-264, 381, -266)
(-263, 381, -266)
(-252, 381, -266)
(-262, 382, -266)
(-261, 382, -266)
(-260, 382, -266)
(-259, 382, -266)
(-258, 382, -266)
(-257, 382, -266)
(-256, 382, -266)
(-255, 382, -266)
(-254, 382, -266)
(-253, 382, -266)
(-290, 291, -265)
(-293, 292, -265)
(-292, 292, -265)
(-291, 292, -265)
(-289, 292, -265)
(-288, 292, -265)
(-294, 293, -265)
(-288, 293, -265)
(-296, 294, -265)
(-295, 294, -265)
(-287, 294, -265)
(-297, 295, -265)
(-286, 295, -265)
(-298, 296, -265)
(-285, 296, -265)
(-299, 297, -265)
(-285, 297, -265)
(-299, 298, -265)
(-284, 298, -265)
(-300, 299, -265)
(-284, 299, -265)
(-300, 300, -265)
(-284, 300, -265)
(-300, 301, -265)
(-284, 301, -265)
(-300, 302, -265)
(-284, 302, -265)
(-299, 303, -265)
(-284, 303, -265)
(-299, 304, -265)
(-284, 304, -265)
(-298, 305, -265)
(-284, 305, -265)
(-298, 306, -265)
(-297, 306, -265)
(-286, 306, -265)
(-285, 306, -265)
(-296, 307, -265)
(-287, 307, -265)
(-295, 308, -265)
(-294, 308, -265)
(-289, 308, -265)
(-288, 308, -265)
(-293, 309, -265)
(-292, 309, -265)
(-291, 309, -265)
(-290, 309, -265)
(-281, 328, -265)
(-280, 328, -265)
(-279, 328, -265)
(-278, 328, -265)
(-277, 328, -265)
(-276, 328, -265)
(-284, 329, -265)
(-283, 329, -265)
(-282, 329, -265)
(-275, 329, -265)
(-274, 329, -265)
(-286, 330, -265)
(-285, 330, -265)
(-273, 330, -265)
(-287, 331, -265)
(-272, 331, -265)
(-289, 332, -265)
(-288, 332, -265)
(-272, 332, -265)
(-290, 333, -265)
(-271, 333, -265)
(-290, 334, -265)
(-271, 334, -265)
(-290, 335, -265)
(-271, 335, -265)
(-290, 336, -265)
(-271, 336, -265)
(-290, 337, -265)
(-271, 337, -265)
(-290, 338, -265)
(-271, 338, -265)
(-290, 339, -265)
(-270, 339, -265)
(-290, 340, -265)
(-269, 340, -265)
(-290, 341, -265)
(-269, 341, -265)
(-290, 342, -265)
(-268, 342, -265)
(-289, 343, -265)
(-269, 343, -265)
(-289, 344, -265)
(-269, 344, -265)
(-288, 345, -265)
(-270, 345, -265)
(-288, 346, -265)
(-271, 346, -265)
(-287, 347, -265)
(-272, 347, -265)
(-286, 348, -265)
(-276, 348, -265)
(-275, 348, -265)
(-274, 348, -265)
(-273, 348, -265)
(-285, 349, -265)
(-284, 349, -265)
(-283, 349, -265)
(-282, 349, -265)
(-281, 349, -265)
(-280, 349, -265)
(-279, 349, -265)
(-278, 349, -265)
(-277, 349, -265)
(-263, 367, -265)
(-262, 367, -265)
(-261, 367, -265)
(-260, 367, -265)
(-259, 367, -265)
(-258, 367, -265)
(-266, 368, -265)
(-265, 368, -265)
(-264, 368, -265)
(-257, 368, -265)
(-256, 368, -265)
(-255, 368, -265)
(-254, 368, -265)
(-253, 368, -265)
(-268, 369, -265)
(-267, 369, -265)
(-252, 369, -265)
(-251, 369, -265)
(-269, 370, -265)
(-268, 370, -265)
(-250, 370, -265)
(-270, 371, -265)
(-250, 371, -265)
(-249, 371, -265)
(-271, 372, -265)
(-250, 372, -265)
(-249, 372, -265)
(-271, 373, -265)
(-250, 373, -265)
(-271, 374, -265)
(-250, 374, -265)
(-271, 375, -265)
(-250, 375, -265)
(-271, 376, -265)
(-249, 376, -265)
(-270, 377, -265)
(-249, 377, -265)
(-269, 378, -265)
(-250, 378, -265)
(-268, 379, -265)
(-267, 379, -265)
(-251, 379, -265)
(-266, 380, -265)
(-252, 380, -265)
(-265, 381, -265)
(-253, 381, -265)
(-252, 381, -265)
(-264, 382, -265)
(-263, 382, -265)
(-262, 382, -265)
(-261, 382, -265)
(-257, 382, -265)
(-256, 382, -265)
(-255, 382, -265)
(-254, 382, -265)
(-260, 383, -265)
(-259, 383, -265)
(-258, 383, -265)
(-293, 292, -264)
(-292, 292, -264)
(-291, 292, -264)
(-290, 292, -264)
(-289, 292, -264)
(-295, 293, -264)
(-294, 293, -264)
(-288, 293, -264)
(-296, 294, -264)
(-287, 294, -264)
(-297, 295, -264)
(-287, 295, -264)
(-298, 296, -264)
(-286, 296, -264)
(-299, 297, -264)
(-285, 297, -264)
(-300, 298, -264)
(-284, 298, -264)
(-300, 299, -264)
(-284, 299, -264)
(-300, 300, -264)
(-284, 300, -264)
(-300, 301, -264)
(-284, 301, -264)
(-301, 302, -264)
(-300, 302, -264)
(-284, 302, -264)
(-283, 302, -264)
(-300, 303, -264)
(-283, 303, -264)
(-300, 304, -264)
(-284, 304, -264)
(-299, 305, -264)
(-284, 305, -264)
(-299, 306, -264)
(-285, 306, -264)
(-298, 307, -264)
(-297, 307, -264)
(-286, 307, -264)
(-296, 308, -264)
(-288, 308, -264)
(-287, 308, -264)
(-295, 309, -264)
(-294, 309, -264)
(-293, 309, -264)
(-292, 309, -264)
(-291, 309, -264)
(-290, 309, -264)
(-289, 309, -264)
(-282, 328, -264)
(-281, 328, -264)
(-280, 328, -264)
(-279, 328, -264)
(-278, 328, -264)
(-277, 328, -264)
(-276, 328, -264)
(-285, 329, -264)
(-284, 329, -264)
(-283, 329, -264)
(-275, 329, -264)
(-274, 329, -264)
(-287, 330, -264)
(-286, 330, -264)
(-274, 330, -264)
(-288, 331, -264)
(-273, 331, -264)
(-272, 331, -264)
(-289, 332, -264)
(-272, 332, -264)
(-290, 333, -264)
(-272, 333, -264)
(-290, 334, -264)
(-272, 334, -264)
(-291, 335, -264)
(-272, 335, -264)
(-291, 336, -264)
(-272, 336, -264)
(-291, 337, -264)
(-272, 337, -264)
(-291, 338, -264)
(-271, 338, -264)
(-291, 339, -264)
(-271, 339, -264)
(-270, 339, -264)
(-290, 340, -264)
(-270, 340, -264)
(-290, 341, -264)
(-269, 341, -264)
(-290, 342, -264)
(-269, 342, -264)
(-290, 343, -264)
(-269, 343, -264)
(-289, 344, -264)
(-270, 344, -264)
(-289, 345, -264)
(-270, 345, -264)
(-288, 346, -264)
(-271, 346, -264)
(-287, 347, -264)
(-273, 347, -264)
(-272, 347, -264)
(-286, 348, -264)
(-275, 348, -264)
(-274, 348, -264)
(-285, 349, -264)
(-284, 349, -264)
(-283, 349, -264)
(-282, 349, -264)
(-281, 349, -264)
(-280, 349, -264)
(-279, 349, -264)
(-278, 349, -264)
(-277, 349, -264)
(-276, 349, -264)
(-263, 366, -264)
(-262, 366, -264)
(-261, 366, -264)
(-265, 367, -264)
(-264, 367, -264)
(-260, 367, -264)
(-259, 367, -264)
(-258, 367, -264)
(-257, 367, -264)
(-256, 367, -264)
(-267, 368, -264)
(-266, 368, -264)
(-255, 368, -264)
(-254, 368, -264)
(-253, 368, -264)
(-269, 369, -264)
(-268, 369, -264)
(-252, 369, -264)
(-251, 369, -264)
(-270, 370, -264)
(-251, 370, -264)
(-271, 371, -264)
(-251, 371, -264)
(-272, 372, -264)
(-251, 372, -264)
(-272, 373, -264)
(-251, 373, -264)
(-272, 374, -264)
(-252, 374, -264)
(-251, 374, -264)
(-272, 375, -264)
(-251, 375, -264)
(-272, 376, -264)
(-251, 376, -264)
(-250, 376, -264)
(-271, 377, -264)
(-251, 377, -264)
(-250, 377, -264)
(-270, 378, -264)
(-251, 378, -264)
(-269, 379, -264)
(-252, 379, -264)
(-268, 380, -264)
(-267, 380, -264)
(-252, 380, -264)
(-266, 381, -264)
(-254, 381, -264)
(-253, 381, -264)
(-265, 382, -264)
(-264, 382, -264)
(-263, 382, -264)
(-256, 382, -264)
(-255, 382, -264)
(-262, 383, -264)
(-261, 383, -264)
(-260, 383, -264)
(-259, 383, -264)
(-258, 383, -264)
(-257, 383, -264)
(-293, 292, -263)
(-292, 292, -263)
(-291, 292, -263)
(-290, 292, -263)
(-289, 292, -263)
(-295, 293, -263)
(-294, 293, -263)
(-288, 293, -263)
(-296, 294, -263)
(-288, 294, -263)
(-297, 295, -263)
(-287, 295, -263)
(-299, 296, -263)
(-298, 296, -263)
(-286, 296, -263)
(-300, 297, -263)
(-286, 297, -263)
(-285, 297, -263)
(-300, 298, -263)
(-285, 298, -263)
(-300, 299, -263)
(-284, 299, -263)
(-301, 300, -263)
(-284, 300, -263)
(-301, 301, -263)
(-284, 301, -263)
(-301, 302, -263)
(-283, 302, -263)
(-301, 303, -263)
(-283, 303, -263)
(-301, 304, -263)
(-283, 304, -263)
(-300, 305, -263)
(-284, 305, -263)
(-300, 306, -263)
(-284, 306, -263)
(-299, 307, -263)
(-298, 307, -263)
(-285, 307, -263)
(-297, 308, -263)
(-287, 308, -263)
(-286, 308, -263)
(-296, 309, -263)
(-295, 309, -263)
(-294, 309, -263)
(-288, 309, -263)
(-293, 310, -263)
(-292, 310, -263)
(-291, 310, -263)
(-290, 310, -263)
(-289, 310, -263)
(-283, 328, -263)
(-282, 328, -263)
(-281, 328, -263)
(-280, 328, -263)
(-279, 328, -263)
(-278, 328, -263)
(-277, 328, -263)
(-276, 328, -263)
(-285, 329, -263)
(-284, 329, -263)
(-275, 329, -263)
(-287, 330, -263)
(-286, 330, -263)
(-274, 330, -263)
(-289, 331, -263)
(-288, 331, -263)
(-273, 331, -263)
(-290, 332, -263)
(-273, 332, -263)
(-290, 333, -263)
(-272, 333, -263)
(-291, 334, -263)
(-273, 334, -263)
(-272, 334, -263)
(-291, 335, -263)
(-272, 335, -263)
(-291, 336, -263)
(-272, 336, -263)
(-291, 337, -263)
(-272, 337, -263)
(-291, 338, -263)
(-272, 338, -263)
(-291, 339, -263)
(-272, 339, -263)
(-271, 339, -263)
(-291, 340, -263)
(-271, 340, -263)
(-291, 341, -263)
(-270, 341, -263)
(-290, 342, -263)
(-270, 342, -263)
(-290, 343, -263)
(-270, 343, -263)
(-290, 344, -263)
(-270, 344, -263)
(-289, 345, -263)
(-271, 345, -263)
(-289, 346, -263)
(-272, 346, -263)
(-288, 347, -263)
(-273, 347, -263)
(-287, 348, -263)
(-286, 348, -263)
(-276, 348, -263)
(-275, 348, -263)
(-274, 348, -263)
(-285, 349, -263)
(-284, 349, -263)
(-283, 349, -263)
(-282, 349, -263)
(-281, 349, -263)
(-280, 349, -263)
(-279, 349, -263)
(-278, 349, -263)
(-277, 349, -263)
(-264, 366, -263)
(-263, 366, -263)
(-262, 366, -263)
(-261, 366, -263)
(-260, 366, -263)
(-259, 366, -263)
(-258, 366, -263)
(-266, 367, -263)
(-265, 367, -263)
(-264, 367, -263)
(-257, 367, -263)
(-256, 367, -263)
(-270, 368, -263)
(-269, 368, -263)
(-268, 368, -263)
(-267, 368, -263)
(-255, 368, -263)
(-270, 369, -263)
(-254, 369, -263)
(-253, 369, -263)
(-271, 370, -263)
(-252, 370, -263)
(-272, 371, -263)
(-253, 371, -263)
(-252, 371, -263)
(-273, 372, -263)
(-253, 372, -263)
(-252, 372, -263)
(-273, 373, -263)
(-253, 373, -263)
(-252, 373, -263)
(-273, 374, -263)
(-253, 374, -263)
(-252, 374, -263)
(-273, 375, -263)
(-253, 375, -263)
(-252, 375, -263)
(-273, 376, -263)
(-253, 376, -263)
(-252, 376, -263)
(-272, 377, -263)
(-253, 377, -263)
(-252, 377, -263)
(-271, 378, -263)
(-252, 378, -263)
(-251, 378, -263)
(-270, 379, -263)
(-252, 379, -263)
(-269, 380, -263)
(-268, 380, -263)
(-253, 380, -263)
(-267, 381, -263)
(-266, 381, -263)
(-254, 381, -263)
(-253, 381, -263)
(-265, 382, -263)
(-256, 382, -263)
(-255, 382, -263)
(-264, 383, -263)
(-263, 383, -263)
(-262, 383, -263)
(-261, 383, -263)
(-260, 383, -263)
(-259, 383, -263)
(-258, 383, -263)
(-257, 383, -263)
(-294, 292, -262)
(-293, 292, -262)
(-292, 292, -262)
(-291, 292, -262)
(-290, 292, -262)
(-289, 292, -262)
(-296, 293, -262)
(-295, 293, -262)
(-289, 293, -262)
(-297, 294, -262)
(-288, 294, -262)
(-298, 295, -262)
(-287, 295, -262)
(-299, 296, -262)
(-287, 296, -262)
(-286, 296, -262)
(-300, 297, -262)
(-286, 297, -262)
(-300, 298, -262)
(-285, 298, -262)
(-301, 299, -262)
(-284, 299, -262)
(-301, 300, -262)
(-284, 300, -262)
(-301, 301, -262)
(-284, 301, -262)
(-301, 302, -262)
(-283, 302, -262)
(-301, 303, -262)
