Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(-187, 203, -62)
(-187, 203, -61)
(-187, 203, -60)
(-187, 203, -59)
(-187, 204, -125)
(-187, 204, -124)
(-187, 204, -123)
(-187, 204, -117)
(-187, 204, -69)
(-187, 204, -68)
(-187, 204, -67)
(-187, 204, -66)
(-187, 204, -65)
(-187, 204, -64)
(-187, 204, -63)
(-187, 204, -62)
(-187, 204, -61)
(-187, 205, -124)
(-187, 205, -123)
(-187, 205, -119)
(-187, 205, -118)
(-187, 205, -117)
(-187, 205, -68)
(-187, 205, -67)
(-187, 205, -66)
(-187, 205, -65)
(-187, 205, -64)
(-187, 205, -63)
(-187, 205, -61)
(-187, 206, -124)
(-187, 206, -123)
(-187, 206, -122)
(-187, 206, -121)
(-187, 206, -119)
(-187, 206, -118)
(-187, 206, -67)
(-187, 206, -66)
(-187, 206, -65)
(-187, 206, -63)
(-187, 207, -122)
(-187, 207, -121)
(-187, 207, -120)
(-187, 207, -119)
(-187, 207, -118)
(-187, 207, -67)
(-186, 172, -65)
(-186, 172, -64)
(-186, 172, -63)
(-186, 172, -62)
(-186, 172, -61)
(-186, 173, -66)
(-186, 173, -65)
(-186, 173, -62)
(-186, 173, -61)
(-186, 173, -60)
(-186, 173, -59)
(-186, 174, -68)
(-186, 174, -67)
(-186, 174, -59)
(-186, 174, -58)
(-186, 174, -57)
(-186, 175, -69)
(-186, 175, -59)
(-186, 175, -58)
(-186, 175, -57)
(-186, 176, -70)
(-186, 176, -69)
(-186, 176, -59)
(-186, 176, -58)
(-186, 176, -57)
(-186, 176, -56)
(-186, 177, -72)
(-186, 177, -71)
(-186, 177, -58)
(-186, 177, -57)
(-186, 177, -56)
(-186, 177, -55)
(-186, 178, -134)
(-186, 178, -133)
(-186, 178, -132)
(-186, 178, -131)
(-186, 178, -130)
(-186, 178, -123)
(-186, 178, -122)
(-186, 178, -121)
(-186, 178, -80)
(-186, 178, -79)
(-186, 178, -74)
(-186, 178, -73)
(-186, 178, -72)
(-186, 178, -58)
(-186, 178, -57)
(-186, 178, -56)
(-186, 178, -55)
(-186, 179, -135)
(-186, 179, -134)
(-186, 179, -129)
(-186, 179, -128)
(-186, 179, -127)
(-186, 179, -126)
(-186, 179, -125)
(-186, 179, -124)
(-186, 179, -120)
(-186, 179, -119)
(-186, 179, -118)
(-186, 179, -83)
(-186, 179, -81)
(-186, 179, -80)
(-186, 179, -79)
(-186, 179, -78)
(-186, 179, -77)
(-186, 179, -76)
(-186, 179, -75)
(-186, 179, -57)
(-186, 179, -56)
(-186, 179, -55)
(-186, 180, -139)
(-186, 180, -138)
(-186, 180, -137)
(-186, 180, -136)
(-186, 180, -135)
(-186, 180, -117)
(-186, 180, -113)
(-186, 180, -112)
(-186, 180, -111)
(-186, 180, -83)
(-186, 180, -82)
(-186, 180, -81)
(-186, 180, -80)
(-186, 180, -79)
(-186, 180, -78)
(-186, 180, -77)
(-186, 180, -76)
(-186, 180, -57)
(-186, 180, -56)
(-186, 180, -55)
(-186, 181, -139)
(-186, 181, -138)
(-186, 181, -137)
(-186, 181, -136)
(-186, 181, -135)
(-186, 181, -117)
(-186, 181, -116)
(-186, 181, -115)
(-186, 181, -114)
(-186, 181, -113)
(-186, 181, -112)
(-186, 181, -111)
(-186, 181, -110)
(-186, 181, -83)
(-186, 181, -82)
(-186, 181, -81)
(-186, 181, -80)
(-186, 181, -79)
(-186, 181, -78)
(-186, 181, -77)
(-186, 181, -76)
(-186, 181, -57)
(-186, 181, -56)
(-186, 181, -55)
(-186, 182, -140)
(-186, 182, -139)
(-186, 182, -138)
(-186, 182, -137)
(-186, 182, -136)
(-186, 182, -135)
(-186, 182, -109)
(-186, 182, -85)
(-186, 182, -84)
(-186, 182, -83)
(-186, 182, -82)
(-186, 182, -81)
(-186, 182, -57)
(-186, 182, -56)
(-186, 182, -55)
(-186, 183, -142)
(-186, 183, -141)
(-186, 183, -140)
(-186, 183, -138)
(-186, 183, -137)
(-186, 183, -136)
(-186, 183, -135)
(-186, 183, -109)
(-186, 183, -86)
(-186, 183, -85)
(-186, 183, -84)
(-186, 183, -83)
(-186, 183, -82)
(-186, 183, -81)
(-186, 183, -55)
(-186, 184, -142)
(-186, 184, -141)
(-186, 184, -140)
(-186, 184, -138)
(-186, 184, -137)
(-186, 184, -136)
(-186, 184, -109)
(-186, 184, -108)
(-186, 184, -86)
(-186, 184, -85)
(-186, 184, -84)
(-186, 184, -83)
(-186, 184, -82)
(-186, 184, -81)
(-186, 184, -55)
(-186, 185, -142)
(-186, 185, -141)
(-186, 185, -140)
(-186, 185, -138)
(-186, 185, -137)
(-186, 185, -136)
(-186, 185, -109)
(-186, 185, -86)
(-186, 185, -85)
(-186, 185, -84)
(-186, 185, -83)
(-186, 185, -82)
(-186, 185, -81)
(-186, 185, -55)
(-186, 186, -142)
(-186, 186, -141)
(-186, 186, -140)
(-186, 186, -139)
(-186, 186, -138)
(-186, 186, -137)
(-186, 186, -136)
(-186, 186, -109)
(-186, 186, -108)
(-186, 186, -106)
(-186, 186, -88)
(-186, 186, -85)
(-186, 186, -84)
(-186, 186, -83)
(-186, 186, -82)
(-186, 186, -81)
(-186, 186, -55)
(-186, 186, -54)
(-186, 187, -142)
(-186, 187, -141)
(-186, 187, -140)
(-186, 187, -139)
(-186, 187, -138)
(-186, 187, -137)
(-186, 187, -136)
(-186, 187, -108)
(-186, 187, -107)
(-186, 187, -106)
(-186, 187, -85)
(-186, 187, -84)
(-186, 187, -83)
(-186, 187, -82)
(-186, 187, -81)
(-186, 187, -55)
(-186, 187, -54)
(-186, 188, -142)
(-186, 188, -141)
(-186, 188, -140)
(-186, 188, -139)
(-186, 188, -137)
(-186, 188, -136)
(-186, 188, -107)
(-186, 188, -106)
(-186, 188, -105)
(-186, 188, -85)
(-186, 188, -84)
(-186, 188, -83)
(-186, 188, -82)
(-186, 188, -81)
(-186, 188, -55)
(-186, 188, -54)
(-186, 189, -140)
(-186, 189, -139)
(-186, 189, -137)
(-186, 189, -136)
(-186, 189, -106)
(-186, 189, -105)
(-186, 189, -85)
(-186, 189, -84)
(-186, 189, -81)
(-186, 189, -55)
(-186, 189, -54)
(-186, 190, -140)
(-186, 190, -137)
(-186, 190, -136)
(-186, 190, -105)
(-186, 190, -85)
(-186, 190, -84)
(-186, 190, -55)
(-186, 190, -54)
(-186, 191, -135)
(-186, 191, -107)
(-186, 191, -106)
(-186, 191, -105)
(-186, 191, -85)
(-186, 191, -84)
(-186, 191, -54)
(-186, 191, -53)
(-186, 191, -52)
(-186, 192, -135)
(-186, 192, -107)
(-186, 192, -106)
(-186, 192, -105)
(-186, 192, -85)
(-186, 192, -84)
(-186, 192, -54)
(-186, 193, -134)
(-186, 193, -133)
(-186, 193, -107)
(-186, 193, -106)
(-186, 193, -105)
(-186, 193, -103)
(-186, 193, -85)
(-186, 193, -84)
(-186, 193, -54)
(-186, 194, -133)
(-186, 194, -132)
(-186, 194, -131)
(-186, 194, -130)
(-186, 194, -107)
(-186, 194, -106)
(-186, 194, -105)
(-186, 194, -84)
(-186, 194, -55)
(-186, 194, -54)
(-186, 195, -132)
(-186, 195, -131)
(-186, 195, -130)
(-186, 195, -129)
(-186, 195, -105)
(-186, 195, -84)
(-186, 195, -55)
(-186, 195, -54)
(-186, 195, -53)
(-186, 195, -52)
(-186, 196, -133)
(-186, 196, -132)
(-186, 196, -131)
(-186, 196, -105)
(-186, 196, -83)
(-186, 196, -82)
(-186, 196, -80)
(-186, 196, -79)
(-186, 196, -78)
(-186, 196, -77)
(-186, 196, -54)
(-186, 197, -134)
(-186, 197, -133)
(-186, 197, -132)
(-186, 197, -105)
(-186, 197, -104)
(-186, 197, -83)
(-186, 197, -82)
(-186, 197, -81)
(-186, 197, -80)
(-186, 197, -79)
(-186, 197, -78)
(-186, 197, -77)
(-186, 197, -76)
(-186, 197, -54)
(-186, 198, -135)
(-186, 198, -134)
(-186, 198, -133)
(-186, 198, -105)
(-186, 198, -104)
(-186, 198, -83)
(-186, 198, -82)
(-186, 198, -81)
(-186, 198, -80)
(-186, 198, -79)
(-186, 198, -78)
(-186, 198, -77)
(-186, 198, -76)
(-186, 198, -54)
(-186, 199, -135)
(-186, 199, -134)
(-186, 199, -105)
(-186, 199, -81)
(-186, 199, -80)
(-186, 199, -79)
(-186, 199, -77)
(-186, 199, -76)
(-186, 199, -75)
(-186, 199, -74)
(-186, 199, -55)
(-186, 200, -134)
(-186, 200, -112)
(-186, 200, -111)
(-186, 200, -110)
(-186, 200, -109)
(-186, 200, -108)
(-186, 200, -107)
(-186, 200, -106)
(-186, 200, -105)
(-186, 200, -74)
(-186, 200, -73)
(-186, 200, -72)
(-186, 200, -57)
(-186, 200, -56)
(-186, 200, -55)
(-186, 201, -135)
(-186, 201, -134)
(-186, 201, -113)
(-186, 201, -112)
(-186, 201, -111)
(-186, 201, -110)
(-186, 201, -109)
(-186, 201, -108)
(-186, 201, -71)
(-186, 201, -57)
(-186, 201, -56)
(-186, 202, -135)
(-186, 202, -134)
(-186, 202, -113)
(-186, 202, -112)
(-186, 202, -111)
(-186, 202, -110)
(-186, 202, -109)
(-186, 202, -108)
(-186, 202, -71)
(-186, 202, -57)
(-186, 203, -134)
(-186, 203, -116)
(-186, 203, -115)
(-186, 203, -114)
(-186, 203, -113)
(-186, 203, -112)
(-186, 203, -111)
(-186, 203, -110)
(-186, 203, -109)
(-186, 203, -71)
(-186, 203, -58)
(-186, 204, -133)
(-186, 204, -132)
(-186, 204, -131)
(-186, 204, -130)
(-186, 204, -129)
(-186, 204, -128)
(-186, 204, -127)
(-186, 204, -126)
(-186, 204, -116)
(-186, 204, -115)
(-186, 204, -114)
(-186, 204, -113)
(-186, 204, -112)
(-186, 204, -111)
(-186, 204, -110)
(-186, 204, -109)
(-186, 204, -101)
(-186, 204, -70)
(-186, 204, -61)
(-186, 204, -60)
(-186, 204, -59)
(-186, 205, -131)
(-186, 205, -130)
(-186, 205, -129)
(-186, 205, -128)
(-186, 205, -127)
(-186, 205, -126)
(-186, 205, -125)
(-186, 205, -124)
(-186, 205, -116)
(-186, 205, -115)
(-186, 205, -114)
(-186, 205, -113)
(-186, 205, -112)
(-186, 205, -111)
(-186, 205, -110)
(-186, 205, -109)
(-186, 205, -70)
(-186, 205, -69)
(-186, 205, -62)
(-186, 205, -61)
(-186, 205, -60)
(-186, 206, -130)
(-186, 206, -129)
(-186, 206, -128)
(-186, 206, -127)
(-186, 206, -126)
(-186, 206, -125)
(-186, 206, -124)
(-186, 206, -123)
(-186, 206, -117)
(-186, 206, -116)
(-186, 206, -115)
(-186, 206, -114)
(-186, 206, -113)
(-186, 206, -112)
(-186, 206, -111)
(-186, 206, -110)
(-186, 206, -70)
(-186, 206, -69)
(-186, 206, -68)
(-186, 206, -66)
(-186, 206, -65)
(-186, 206, -64)
(-186, 206, -62)
(-186, 206, -61)
(-186, 207, -130)
(-186, 207, -129)
(-186, 207, -128)
(-186, 207, -127)
(-186, 207, -126)
(-186, 207, -125)
(-186, 207, -124)
(-186, 207, -123)
(-186, 207, -118)
(-186, 207, -117)
(-186, 207, -116)
(-186, 207, -115)
(-186, 207, -114)
(-186, 207, -113)
(-186, 207, -112)
(-186, 207, -111)
(-186, 207, -103)
(-186, 207, -69)
(-186, 207, -68)
(-186, 207, -66)
(-186, 207, -65)
(-186, 207, -64)
(-186, 207, -63)
(-186, 208, -122)
(-186, 208, -121)
(-186, 208, -120)
(-186, 208, -119)
(-186, 208, -118)
(-186, 208, -117)
(-186, 208, -114)
(-186, 208, -113)
(-186, 208, -68)
(-186, 208, -67)
(-186, 208, -66)
(-186, 208, -65)
(-185, 171, -64)
(-185, 171, -62)
(-185, 172, -66)
(-185, 172, -65)
(-185, 172, -63)
(-185, 172, -61)
(-185, 172, -60)
(-185, 172, -59)
(-185, 173, -67)
(-185, 173, -58)
(-185, 173, -57)
(-185, 173, -56)
(-185, 173, -55)
(-185, 173, -54)
(-185, 174, -69)
(-185, 174, -68)
(-185, 174, -57)
(-185, 174, -56)
(-185, 174, -55)
(-185, 174, -54)
(-185, 174, -53)
(-185, 175, -77)
(-185, 175, -70)
(-185, 175, -69)
(-185, 175, -56)
(-185, 175, -55)
(-185, 175, -54)
(-185, 175, -53)
(-185, 176, -78)
(-185, 176, -72)
(-185, 176, -71)
(-185, 176, -55)
(-185, 176, -54)
(-185, 176, -53)
(-185, 177, -133)
(-185, 177, -132)
(-185, 177, -131)
(-185, 177, -130)
(-185, 177, -80)
(-185, 177, -79)
(-185, 177, -78)
(-185, 177, -77)
(-185, 177, -76)
(-185, 177, -74)
(-185, 177, -73)
(-185, 177, -54)
(-185, 177, -53)
(-185, 177, -52)
(-185, 178, -136)
(-185, 178, -135)
(-185, 178, -134)
(-185, 178, -133)
(-185, 178, -129)
(-185, 178, -128)
(-185, 178, -127)
(-185, 178, -126)
(-185, 178, -125)
(-185, 178, -124)
(-185, 178, -123)
(-185, 178, -122)
(-185, 178, -121)
(-185, 178, -120)
(-185, 178, -119)
(-185, 178, -118)
(-185, 178, -83)
(-185, 178, -82)
(-185, 178, -81)
(-185, 178, -79)
(-185, 178, -78)
(-185, 178, -77)
(-185, 178, -76)
(-185, 178, -75)
(-185, 178, -54)
(-185, 178, -53)
(-185, 179, -139)
(-185, 179, -138)
(-185, 179, -137)
(-185, 179, -136)
(-185, 179, -117)
(-185, 179, -112)
(-185, 179, -84)
(-185, 179, -83)
(-185, 179, -82)
(-185, 179, -54)
(-185, 180, -140)
(-185, 180, -116)
(-185, 180, -115)
(-185, 180, -114)
(-185, 180, -113)
(-185, 180, -111)
(-185, 180, -110)
(-185, 180, -109)
(-185, 180, -85)
(-185, 180, -84)
(-185, 180, -83)
(-185, 180, -82)
(-185, 180, -54)
(-185, 181, -140)
(-185, 181, -109)
(-185, 181, -85)
(-185, 181, -84)
(-185, 181, -54)
(-185, 182, -142)
(-185, 182, -141)
(-185, 182, -108)
(-185, 182, -86)
(-185, 182, -54)
(-185, 182, -53)
(-185, 183, -143)
(-185, 183, -108)
(-185, 183, -87)
(-185, 183, -54)
(-185, 183, -53)
(-185, 183, -52)
(-185, 184, -143)
(-185, 184, -108)
(-185, 184, -107)
(-185, 184, -87)
(-185, 184, -54)
(-185, 184, -53)
(-185, 184, -52)
(-185, 185, -143)
(-185, 185, -108)
(-185, 185, -107)
(-185, 185, -106)
(-185, 185, -88)
(-185, 185, -87)
(-185, 185, -54)
(-185, 185, -53)
(-185, 185, -52)
(-185, 186, -143)
(-185, 186, -107)
(-185, 186, -106)
(-185, 186, -105)
(-185, 186, -89)
(-185, 186, -88)
(-185, 186, -87)
(-185, 186, -86)
(-185, 186, -53)
(-185, 186, -52)
(-185, 187, -143)
(-185, 187, -106)
(-185, 187, -105)
(-185, 187, -89)
(-185, 187, -88)
(-185, 187, -87)
(-185, 187, -86)
(-185, 187, -53)
(-185, 187, -52)
(-185, 188, -142)
(-185, 188, -138)
(-185, 188, -104)
(-185, 188, -89)
(-185, 188, -88)
(-185, 188, -87)
(-185, 188, -86)
(-185, 188, -53)
(-185, 188, -52)
(-185, 189, -142)
(-185, 189, -141)
(-185, 189, -139)
(-185, 189, -138)
(-185, 189, -104)
(-185, 189, -88)
(-185, 189, -87)
(-185, 189, -86)
(-185, 189, -53)
(-185, 189, -52)
(-185, 189, -51)
(-185, 189, -50)
(-185, 190, -141)
(-185, 190, -139)
(-185, 190, -138)
(-185, 190, -104)
(-185, 190, -88)
(-185, 190, -87)
(-185, 190, -86)
(-185, 190, -53)
(-185, 190, -52)
(-185, 190, -51)
(-185, 191, -140)
(-185, 191, -139)
(-185, 191, -137)
(-185, 191, -136)
(-185, 191, -104)
(-185, 191, -103)
(-185, 191, -101)
(-185, 191, -88)
(-185, 191, -87)
(-185, 191, -86)
(-185, 191, -52)
(-185, 191, -51)
(-185, 192, -135)
(-185, 192, -104)
(-185, 192, -103)
(-185, 192, -88)
(-185, 192, -87)
(-185, 192, -86)
(-185, 192, -53)
(-185, 192, -52)
(-185, 192, -51)
(-185, 192, -50)
(-185, 193, -135)
(-185, 193, -104)
(-185, 193, -103)
(-185, 193, -102)
(-185, 193, -101)
(-185, 193, -88)
(-185, 193, -87)
(-185, 193, -86)
(-185, 193, -85)
(-185, 193, -53)
(-185, 193, -52)
(-185, 193, -51)
(-185, 193, -50)
(-185, 194, -134)
(-185, 194, -104)
(-185, 194, -103)
(-185, 194, -102)
(-185, 194, -101)
(-185, 194, -88)
(-185, 194, -87)
(-185, 194, -86)
(-185, 194, -85)
(-185, 194, -53)
(-185, 194, -52)
(-185, 194, -51)
(-185, 195, -134)
(-185, 195, -133)
(-185, 195, -132)
(-185, 195, -104)
(-185, 195, -103)
(-185, 195, -102)
(-185, 195, -101)
(-185, 195, -88)
(-185, 195, -87)
(-185, 195, -86)
(-185, 195, -85)
(-185, 195, -52)
(-185, 195, -51)
(-185, 196, -135)
(-185, 196, -134)
(-185, 196, -133)
(-185, 196, -104)
(-185, 196, -103)
(-185, 196, -88)
(-185, 196, -87)
(-185, 196, -86)
(-185, 196, -85)
(-185, 196, -84)
(-185, 196, -53)
(-185, 196, -52)
(-185, 197, -135)
(-185, 197, -103)
(-185, 197, -86)
(-185, 197, -85)
(-185, 197, -84)
(-185, 197, -53)
(-185, 197, -52)
(-185, 198, -135)
(-185, 198, -104)
(-185, 198, -103)
(-185, 198, -87)
(-185, 198, -86)
(-185, 198, -85)
(-185, 198, -84)
(-185, 198, -83)
(-185, 198, -53)
(-185, 198, -52)
(-185, 199, -136)
(-185, 199, -104)
(-185, 199, -85)
(-185, 199, -84)
(-185, 199, -83)
(-185, 199, -82)
(-185, 199, -78)
(-185, 199, -54)
(-185, 200, -135)
(-185, 200, -104)
(-185, 200, -103)
(-185, 200, -82)
(-185, 200, -81)
(-185, 200, -80)
(-185, 200, -79)
(-185, 200, -78)
(-185, 200, -77)
(-185, 200, -76)
(-185, 200, -75)
(-185, 200, -54)
(-185, 201, -136)
(-185, 201, -107)
(-185, 201, -106)
(-185, 201, -105)
(-185, 201, -104)
(-185, 201, -103)
(-185, 201, -102)
(-185, 201, -75)
(-185, 201, -74)
(-185, 201, -73)
(-185, 201, -72)
(-185, 201, -55)
(-185, 202, -135)
(-185, 202, -108)
(-185, 202, -107)
(-185, 202, -106)
(-185, 202, -105)
(-185, 202, -104)
(-185, 202, -103)
(-185, 202, -102)
(-185, 202, -72)
(-185, 202, -56)
(-185, 202, -55)
(-185, 203, -135)
(-185, 203, -108)
(-185, 203, -107)
(-185, 203, -106)
(-185, 203, -105)
(-185, 203, -104)
(-185, 203, -103)
(-185, 203, -102)
(-185, 203, -101)
(-185, 203, -72)
(-185, 203, -57)
(-185, 203, -56)
(-185, 204, -134)
(-185, 204, -108)
(-185, 204, -107)
(-185, 204, -106)
(-185, 204, -105)
(-185, 204, -104)
(-185, 204, -103)
(-185, 204, -102)
(-185, 204, -101)
(-185, 204, -100)
(-185, 204, -71)
(-185, 204, -58)
(-185, 204, -57)
(-185, 205, -133)
(-185, 205, -132)
(-185, 205, -108)
(-185, 205, -107)
(-185, 205, -106)
(-185, 205, -105)
(-185, 205, -104)
(-185, 205, -103)
(-185, 205, -102)
(-185, 205, -101)
(-185, 205, -100)
(-185, 205, -71)
(-185, 205, -59)
(-185, 206, -131)
(-185, 206, -109)
(-185, 206, -108)
(-185, 206, -105)
(-185, 206, -104)
(-185, 206, -103)
(-185, 206, -102)
(-185, 206, -101)
(-185, 206, -71)
(-185, 206, -60)
(-185, 207, -131)
(-185, 207, -126)
(-185, 207, -110)
(-185, 207, -109)
(-185, 207, -108)
(-185, 207, -104)
(-185, 207, -103)
(-185, 207, -102)
(-185, 207, -101)
(-185, 207, -70)
(-185, 207, -62)
(-185, 207, -61)
(-185, 208, -130)
(-185, 208, -129)
(-185, 208, -128)
(-185, 208, -127)
(-185, 208, -126)
(-185, 208, -125)
(-185, 208, -124)
(-185, 208, -123)
(-185, 208, -116)
(-185, 208, -115)
(-185, 208, -112)
(-185, 208, -111)
(-185, 208, -110)
(-185, 208, -109)
(-185, 208, -103)
(-185, 208, -69)
(-185, 208, -64)
(-185, 208, -63)
(-185, 209, -123)
(-185, 209, -122)
(-185, 209, -121)
(-185, 209, -120)
(-185, 209, -119)
(-185, 209, -118)
(-185, 209, -117)
(-185, 209, -116)
(-185, 209, -115)
(-185, 209, -114)
(-185, 209, -113)
(-185, 209, -112)
(-185, 209, -68)
(-185, 209, -67)
(-185, 209, -66)
(-185, 209, -65)
(-185, 210, -116)
(-185, 210, -115)
(-185, 211, -118)
(-185, 211, -117)
(-185, 211, -116)
(-185, 211, -115)
(-185, 212, -117)
(-185, 212, -116)
(-185, 212, -115)
(-185, 213, -117)
(-185, 213, -116)
(-185, 213, -115)
(-184, 171, -65)
(-184, 171, -64)
(-184, 171, -63)
(-184, 171, -62)
(-184, 171, -61)
(-184, 171, -60)
(-184, 171, -59)
(-184, 171, -52)
(-184, 171, -51)
(-184, 171, -49)
(-184, 172, -66)
(-184, 172, -58)
(-184, 172, -57)
(-184, 172, -56)
(-184, 172, -55)
(-184, 172, -54)
(-184, 172, -53)
(-184, 172, -52)
(-184, 172, -51)
(-184, 173, -67)
(-184, 173, -53)
(-184, 173, -52)
(-184, 173, -51)
(-184, 173, -50)
(-184, 174, -77)
(-184, 174, -70)
(-184, 174, -69)
(-184, 174, -68)
(-184, 174, -52)
(-184, 174, -51)
(-184, 174, -50)
(-184, 175, -130)
(-184, 175, -129)
(-184, 175, -128)
(-184, 175, -81)
(-184, 175, -80)
(-184, 175, -79)
(-184, 175, -78)
(-184, 175, -77)
(-184, 175, -76)
(-184, 175, -75)
(-184, 175, -74)
(-184, 175, -73)
(-184, 175, -72)
(-184, 175, -71)
(-184, 175, -52)
(-184, 175, -51)
(-184, 175, -50)
(-184, 175, -49)
(-184, 176, -131)
(-184, 176, -130)
(-184, 176, -129)
(-184, 176, -128)
(-184, 176, -127)
(-184, 176, -82)
(-184, 176, -81)
(-184, 176, -80)
(-184, 176, -79)
(-184, 176, -77)
(-184, 176, -76)
(-184, 176, -75)
(-184, 176, -74)
(-184, 176, -73)
(-184, 176, -72)
(-184, 176, -52)
(-184, 176, -51)
(-184, 176, -50)
(-184, 177, -133)
(-184, 177, -132)
(-184, 177, -131)
(-184, 177, -129)
(-184, 177, -128)
(-184, 177, -127)
(-184, 177, -126)
(-184, 177, -125)
(-184, 177, -124)
(-184, 177, -123)
(-184, 177, -83)
(-184, 177, -82)
(-184, 177, -81)
(-184, 177, -75)
(-184, 177, -74)
(-184, 177, -51)
(-184, 178, -139)
(-184, 178, -138)
(-184, 178, -137)
(-184, 178, -136)
(-184, 178, -135)
(-184, 178, -134)
(-184, 178, -122)
(-184, 178, -121)
(-184, 178, -120)
(-184, 178, -119)
(-184, 178, -118)
(-184, 178, -84)
(-184, 178, -52)
(-184, 178, -51)
(-184, 179, -140)
(-184, 179, -117)
(-184, 179, -116)
(-184, 179, -115)
(-184, 179, -113)
(-184, 179, -112)
(-184, 179, -111)
(-184, 179, -110)
(-184, 179, -86)
(-184, 179, -85)
(-184, 179, -53)
(-184, 179, -52)
(-184, 179, -51)
(-184, 180, -143)
(-184, 180, -142)
(-184, 180, -141)
(-184, 180, -114)
(-184, 180, -110)
(-184, 180, -109)
(-184, 180, -86)
(-184, 180, -85)
(-184, 180, -53)
(-184, 180, -52)
(-184, 180, -51)
(-184, 181, -147)
(-184, 181, -143)
(-184, 181, -142)
(-184, 181, -141)
(-184, 181, -109)
(-184, 181, -86)
(-184, 181, -53)
(-184, 181, -52)
(-184, 181, -51)
(-184, 182, -147)
(-184, 182, -146)
(-184, 182, -145)
(-184, 182, -144)
(-184, 182, -143)
(-184, 182, -142)
(-184, 182, -108)
(-184, 182, -88)
(-184, 182, -87)
(-184, 182, -52)
(-184, 182, -51)
(-184, 183, -148)
(-184, 183, -147)
(-184, 183, -146)
(-184, 183, -145)
(-184, 183, -144)
(-184, 183, -107)
(-184, 183, -106)
(-184, 183, -89)
(-184, 183, -88)
(-184, 183, -51)
(-184, 184, -148)
(-184, 184, -147)
(-184, 184, -146)
(-184, 184, -145)
(-184, 184, -144)
(-184, 184, -106)
(-184, 184, -105)
(-184, 184, -104)
(-184, 184, -90)
(-184, 184, -89)
(-184, 184, -88)
(-184, 184, -51)
(-184, 185, -149)
(-184, 185, -148)
(-184, 185, -147)
(-184, 185, -146)
(-184, 185, -145)
(-184, 185, -144)
(-184, 185, -105)
(-184, 185, -104)
(-184, 185, -90)
(-184, 185, -89)
(-184, 185, -51)
(-184, 186, -147)
(-184, 186, -146)
(-184, 186, -145)
(-184, 186, -144)
(-184, 186, -104)
(-184, 186, -91)
(-184, 186, -90)
(-184, 186, -51)
(-184, 186, -50)
(-184, 187, -147)
(-184, 187, -146)
(-184, 187, -145)
(-184, 187, -144)
(-184, 187, -143)
(-184, 187, -104)
(-184, 187, -103)
(-184, 187, -91)
(-184, 187, -90)
(-184, 187, -51)
(-184, 187, -50)
(-184, 188, -143)
(-184, 188, -103)
(-184, 188, -90)
(-184, 188, -51)
(-184, 188, -50)
(-184, 189, -143)
(-184, 189, -142)
(-184, 189, -103)
(-184, 189, -102)
(-184, 189, -90)
(-184, 189, -89)
(-184, 189, -88)
(-184, 189, -51)
(-184, 189, -50)
(-184, 189, -49)
(-184, 190, -142)
(-184, 190, -103)
(-184, 190, -102)
(-184, 190, -101)
(-184, 190, -90)
(-184, 190, -89)
(-184, 190, -50)
(-184, 190, -49)
(-184, 191, -141)
(-184, 191, -139)
(-184, 191, -138)
(-184, 191, -102)
(-184, 191, -101)
(-184, 191, -100)
(-184, 191, -90)
(-184, 191, -89)
(-184, 191, -50)
(-184, 191, -49)
(-184, 191, -48)
(-184, 191, -47)
(-184, 192, -141)
(-184, 192, -140)
(-184, 192, -139)
(-184, 192, -138)
(-184, 192, -137)
(-184, 192, -136)
(-184, 192, -102)
(-184, 192, -101)
(-184, 192, -100)
(-184, 192, -99)
(-184, 192, -89)
(-184, 192, -49)
(-184, 192, -48)
(-184, 192, -47)
(-184, 193, -141)
(-184, 193, -140)
(-184, 193, -139)
(-184, 193, -138)
(-184, 193, -137)
(-184, 193, -136)
(-184, 193, -100)
(-184, 193, -99)
(-184, 193, -89)
(-184, 193, -50)
(-184, 193, -49)
(-184, 193, -48)
(-184, 193, -47)
(-184, 194, -140)
(-184, 194, -139)
(-184, 194, -137)
(-184, 194, -136)
(-184, 194, -135)
(-184, 194, -100)
(-184, 194, -99)
(-184, 194, -89)
(-184, 194, -50)
(-184, 194, -49)
(-184, 194, -48)
(-184, 195, -140)
(-184, 195, -139)
(-184, 195, -138)
(-184, 195, -137)
(-184, 195, -136)
(-184, 195, -135)
(-184, 195, -100)
(-184, 195, -99)
(-184, 195, -89)
(-184, 195, -50)
(-184, 195, -49)
(-184, 196, -141)
(-184, 196, -140)
(-184, 196, -139)
(-184, 196, -138)
(-184, 196, -137)
(-184, 196, -136)
(-184, 196, -102)
(-184, 196, -101)
(-184, 196, -100)
(-184, 196, -99)
(-184, 196, -89)
(-184, 196, -51)
(-184, 196, -50)
(-184, 197, -141)
(-184, 197, -140)
(-184, 197, -139)
(-184, 197, -138)
(-184, 197, -137)
(-184, 197, -136)
(-184, 197, -102)
(-184, 197, -101)
(-184, 197, -100)
(-184, 197, -88)
(-184, 197, -87)
(-184, 197, -51)
(-184, 198, -140)
(-184, 198, -139)
(-184, 198, -138)
(-184, 198, -137)
(-184, 198, -136)
(-184, 198, -102)
(-184, 198, -101)
(-184, 198, -100)
(-184, 198, -99)
(-184, 198, -88)
(-184, 198, -87)
(-184, 198, -51)
(-184, 199, -140)
(-184, 199, -139)
